-0,69
-0,685
-0,675
-0,685
-0,635
-0,6
-0,565
-0,57
-0,595
-0,605
-0,59
-0,555
-0,545
-0,555
-0,56
-0,565
-0,58
-0,57
-0,55
-0,515
-0,465
-0,46
-0,465
-0,495
-0,545
-0,58
-0,57
-0,565
-0,55
-0,51
-0,5
-0,515
-0,58
-0,615
-0,605
-0,56
-0,54
-0,55
-0,6
-0,64
-0,66
-0,64
-0,605
-0,595
-0,575
-0,58
-0,615
-0,63
-0,625
-0,61
-0,6
-0,61
-0,63
-0,62
-0,61
-0,615
-0,635
-0,665
-0,705
-0,735
-0,765
-0,81
-0,815
-0,815
-0,805
-0,795
-0,815
-0,86
-0,885
-0,885
-0,855
-0,83
-0,82
-0,845
-0,87
-0,845
-0,82
-0,805
-0,82
-0,84
-0,865
-0,855
-0,86
-0,85
-0,8
-0,775
-0,77
-0,795
-0,845
-0,87
-0,87
-0,875
-0,89
-0,915
-0,915
-0,89
-0,85
-0,84
-0,855
-0,88
-0,895
-0,9
-0,865
-0,85
-0,855
-0,86
-0,895
-0,91
-0,885
-0,85
-0,83
-0,84
-0,85
-0,86
-0,87
-0,9
-0,93
-0,965
-0,93
-0,83
-0,655
-0,48
-0,36
-0,295
-0,23
-0,2
-0,18
-0,145
-0,08
-0,025
0,06
0,145
0,205
0,21
0,185
0,14
0,1
0,075
0,05
-0,015
-0,095
-0,175
-0,24
-0,295
-0,355
-0,45
-0,545
-0,67
-0,84
-0,995
-1,13
-1,24
-1,345
-1,46
-1,525
-1,555
-1,575
-1,58
-1,565
-1,545
-1,505
-1,495
-1,465
-1,47
-1,45
-1,43
-1,405
-1,375
-1,325
-1,3
-1,3
-1,295
-1,27
-1,24
-1,205
-1,19
-1,16
-1,155
-1,145
-1,13
-1,1
-1,105
-1,115
-1,12
-1,12
-1,11
-1,1
-1,1
-1,12
-1,115
-1,11
-1,1
-1,095
-1,095
-1,095
-1,1
-1,095
-1,1
-1,095
-1,11
-1,11
-1,11
-1,1
-1,09
-1,08
-1,085
-1,09
-1,09
-1,085
-1,07
-1,06
-1,065
-1,07
-1,07
-1,07
-1,045
-1,02
-1,02
-1,03
-1,02
-1,03
-0,99
-0,965
-0,96
-0,965
-0,955
-0,96
-0,93
-0,9
-0,905
-0,89
-0,885
-0,865
-0,855
-0,835
-0,825
-0,82
-0,815
-0,805
-0,79
-0,76
-0,755
-0,735
-0,74
-0,725
-0,72
-0,7
-0,69
-0,675
-0,675
-0,675
-0,655
-0,635
-0,635
-0,64
-0,645
-0,64
-0,625
-0,615
-0,6
-0,61
-0,61
-0,6
-0,575
-0,57
-0,575
-0,57
-0,575
-0,565
-0,555
-0,56
-0,56
-0,55
-0,575
-0,585
-0,595
-0,61
-0,6
-0,6
-0,59
-0,58
-0,57
-0,55
-0,545
-0,55
-0,565
-0,57
-0,555
-0,54
-0,555
-0,575
-0,585
-0,585
-0,585
-0,57
-0,56
-0,565
-0,58
-0,59
-0,6
-0,615
-0,65
-0,695
-0,735
-0,77
-0,785
-0,79
-0,82
-0,84
-0,86
-0,865
-0,87
-0,88
-0,87
-0,88
-0,885
-0,89
-0,865
-0,855
-0,87
-0,87
-0,87
-0,87
-0,865
-0,855
-0,85
-0,86
-0,85
-0,845
-0,83
-0,84
-0,835
-0,835
-0,83
-0,825
-0,815
-0,815
-0,815
-0,83
-0,815
-0,825
-0,8
-0,795
-0,815
-0,82
-0,81
-0,8
-0,79
-0,795
-0,805
-0,8
-0,8
-0,81
-0,815
-0,815
-0,83
-0,845
-0,83
-0,78
-0,675
-0,58
-0,485
-0,4
-0,35
-0,33
-0,295
-0,25
-0,155
-0,07
-0,01
0,08
0,135
0,145
0,13
0,125
0,115
0,115
0,1
0,045
-0,01
-0,085
-0,13
-0,16
-0,21
-0,275
-0,385
-0,495
-0,63
-0,75
-0,86
-1,01
-1,115
-1,19
-1,23
-1,23
-1,24
-1,24
-1,245
-1,235
-1,24
-1,24
-1,22
-1,195
-1,17
-1,14
-1,125
-1,1
-1,075
-1,045
-1,04
-1,03
-1
-0,95
-0,925
-0,92
-0,915
-0,91
-0,905
-0,895
-0,885
-0,87
-0,88
-0,91
-0,91
-0,895
-0,875
-0,89
-0,885
-0,89
-0,89
-0,87
-0,86
-0,89
-0,89
-0,915
-0,89
-0,87
-0,87
-0,86
-0,885
-0,875
-0,885
-0,88
-0,86
-0,855
-0,865
-0,87
-0,875
-0,86
-0,84
-0,84
-0,82
-0,85
-0,84
-0,82
-0,81
-0,82
-0,8
-0,79
-0,765
-0,755
-0,73
-0,73
-0,725
-0,735
-0,715
-0,7
-0,68
-0,675
-0,68
-0,675
-0,67
-0,65
-0,62
-0,6
-0,61
-0,59
-0,585
-0,58
-0,54
-0,53
-0,535
-0,535
-0,525
-0,51
-0,49
-0,47
-0,465
-0,465
-0,47
-0,45
-0,42
-0,42
-0,43
-0,44
-0,44
-0,425
-0,405
-0,41
-0,41
-0,4
-0,39
-0,38
-0,385
-0,375
-0,385
-0,38
-0,35
-0,355
-0,35
-0,375
-0,385
-0,405
-0,41
-0,39
-0,37
-0,37
-0,38
-0,39
-0,375
-0,36
-0,36
-0,36
-0,38
-0,38
-0,375
-0,38
-0,365
-0,395
-0,385
-0,39
-0,415
-0,39
-0,37
-0,36
-0,365
-0,39
-0,42
-0,435
-0,45
-0,485
-0,51
-0,545
-0,58
-0,595
-0,605
-0,615
-0,62
-0,64
-0,64
-0,63
-0,635
-0,65
-0,66
-0,68
-0,675
-0,67
-0,665
-0,655
-0,66
-0,68
-0,695
-0,685
-0,685
-0,69
-0,675
-0,685
-0,685
-0,685
-0,67
-0,665
-0,66
-0,68
-0,685
-0,68
-0,665
-0,66
-0,68
-0,695
-0,685
-0,665
-0,65
-0,65
-0,655
-0,665
-0,665
-0,655
-0,64
-0,64
-0,65
-0,665
-0,65
-0,65
-0,67
-0,685
-0,715
-0,705
-0,675
-0,595
-0,49
-0,385
-0,285
-0,205
-0,175
-0,14
-0,075
0,02
0,105
0,19
0,26
0,32
0,375
0,38
0,36
0,35
0,325
0,315
0,3
0,23
0,145
0,055
-0,005
-0,055
-0,145
-0,25
-0,41
-0,555
-0,7
-0,815
-0,925
-1,01
-1,08
-1,125
-1,155
-1,16
-1,16
-1,155
-1,155
-1,165
-1,135
-1,1
-1,055
-1,035
-1,015
-1,01
-0,985
-0,96
-0,935
-0,9
-0,895
-0,91
-0,88
-0,865
-0,825
-0,815
-0,81
-0,815
-0,82
-0,825
-0,81
-0,82
-0,825
-0,825
-0,815
-0,82
-0,81
-0,81
-0,815
-0,83
-0,82
-0,81
-0,805
-0,805
-0,815
-0,825
-0,835
-0,82
-0,795
-0,795
-0,805
-0,805
-0,815
-0,795
-0,8
-0,785
-0,78
-0,79
-0,78
-0,77
-0,75
-0,75
-0,755
-0,745
-0,72
-0,69
-0,69
-0,68
-0,685
-0,685
-0,665
-0,64
-0,615
-0,605
-0,61
-0,61
-0,595
-0,595
-0,575
-0,545
-0,535
-0,545
-0,515
-0,5
-0,49
-0,475
-0,46
-0,46
-0,45
-0,435
-0,42
-0,42
-0,425
-0,4
-0,405
-0,4
-0,375
-0,37
-0,38
-0,385
-0,36
-0,365
-0,335
-0,34
-0,33
-0,335
-0,335
-0,31
-0,315
-0,305
-0,32
-0,335
-0,33
-0,31
-0,3
-0,315
-0,33
-0,36
-0,375
-0,37
-0,325
-0,315
-0,315
-0,33
-0,335
-0,31
-0,31
-0,315
-0,305
-0,315
-0,325
-0,32
-0,325
-0,345
-0,36
-0,385
-0,37
-0,355
-0,355
-0,365
-0,365
-0,375
-0,405
-0,435
-0,45
-0,49
-0,535
-0,585
-0,585
-0,595
-0,6
-0,61
-0,615
-0,615
-0,615
-0,62
-0,605
-0,605
-0,62
-0,625
-0,625
-0,625
-0,61
-0,595
-0,61
-0,61
-0,61
-0,6
-0,59
-0,595
-0,59
-0,61
-0,62
-0,6
-0,585
-0,595
-0,605
-0,61
-0,615
-0,605
-0,58
-0,595
-0,595
-0,6
-0,6
-0,595
-0,58
-0,575
-0,58
-0,585
-0,575
-0,565
-0,55
-0,555
-0,565
-0,59
-0,58
-0,565
-0,555
-0,57
-0,575
-0,59
-0,57
-0,505
-0,405
-0,28
-0,15
0
0,115
0,145
0,14
0,15
0,175
0,205
0,25
0,32
0,41
0,46
0,48
0,475
0,47
0,48
0,475
0,44
0,35
0,255
0,17
0,09
0,035
-0,055
-0,18
-0,34
-0,485
-0,61
-0,705
-0,815
-0,915
-1,015
-1,06
-1,08
-1,085
-1,085
-1,09
-1,08
-1,075
-1,055
-1,035
-1,025
-0,99
-0,965
-0,925
-0,89
-0,855
-0,835
-0,83
-0,815
-0,78
-0,755
-0,72
-0,7
-0,69
-0,685
-0,675
-0,655
-0,655
-0,645
-0,66
-0,685
-0,68
-0,66
-0,645
-0,65
-0,66
-0,68
-0,695
-0,685
-0,68
-0,675
-0,68
-0,695
-0,715
-0,71
-0,68
-0,68
-0,685
-0,695
-0,705
-0,675
-0,665
-0,68
-0,695
-0,695
-0,685
-0,675
-0,675
-0,665
-0,66
-0,66
-0,655
-0,64
-0,63
-0,62
-0,62
-0,62
-0,61
-0,605
-0,595
-0,59
-0,585
-0,58
-0,57
-0,535
-0,515
-0,51
-0,495
-0,505
-0,475
-0,475
-0,45
-0,435
-0,42
-0,435
-0,41
-0,385
-0,38
-0,375
-0,38
-0,37
-0,36
-0,345
-0,33
-0,325
-0,315
-0,33
-0,305
-0,28
-0,265
-0,26
-0,265
-0,26
-0,245
-0,235
-0,215
-0,21
-0,22
-0,23
-0,215
-0,2
-0,19
-0,19
-0,195
-0,21
-0,21
-0,205
-0,195
-0,205
-0,21
-0,22
-0,23
-0,235
-0,24
-0,23
-0,235
-0,245
-0,245
-0,22
-0,2
-0,2
-0,205
-0,22
-0,22
-0,225
-0,205
-0,21
-0,24
-0,26
-0,265
-0,265
-0,265
-0,26
-0,26
-0,255
-0,26
-0,27
-0,295
-0,32
-0,35
-0,38
-0,41
-0,43
-0,455
-0,455
-0,475
-0,495
-0,505
-0,495
-0,49
-0,49
-0,485
-0,49
-0,495
-0,505
-0,5
-0,51
-0,525
-0,52
-0,51
-0,49
-0,49
-0,49
-0,5
-0,51
-0,515
-0,525
-0,505
-0,505
-0,51
-0,515
-0,51
-0,5
-0,49
-0,5
-0,485
-0,5
-0,505
-0,515
-0,51
-0,49
-0,48
-0,475
-0,475
-0,47
-0,475
-0,48
-0,475
-0,49
-0,495
-0,47
-0,465
-0,455
-0,465
-0,48
-0,495
-0,48
-0,475
-0,465
-0,425
-0,36
-0,245
-0,105
0,035
0,14
0,235
0,28
0,305
0,33
0,38
0,44
0,515
0,565
0,655
0,715
0,73
0,72
0,685
0,635
0,585
0,53
0,455
0,345
0,24
0,16
0,07
-0,03
-0,14
-0,26
-0,39
-0,54
-0,67
-0,78
-0,865
-0,96
-1,065
-1,14
-1,165
-1,17
-1,15
-1,13
-1,13
-1,13
-1,115
-1,09
-1,05
-1,015
-1,015
-0,985
-0,945
-0,91
-0,875
-0,845
-0,825
-0,815
-0,785
-0,755
-0,735
-0,715
-0,695
-0,705
-0,715
-0,705
-0,68
-0,67
-0,69
-0,695
-0,685
-0,675
-0,665
-0,67
-0,685
-0,685
-0,675
-0,675
-0,675
-0,69
-0,68
-0,685
-0,69
-0,685
-0,685
-0,69
-0,69
-0,7
-0,685
-0,68
-0,67
-0,665
-0,67
-0,68
-0,695
-0,69
-0,66
-0,655
-0,655
-0,64
-0,64
-0,62
-0,61
-0,6
-0,59
-0,59
-0,58
-0,565
-0,535
-0,525
-0,53
-0,525
-0,49
-0,46
-0,435
-0,43
-0,42
-0,43
-0,425
-0,395
-0,385
-0,37
-0,36
-0,355
-0,335
-0,32
-0,3
-0,3
-0,295
-0,29
-0,27
-0,255
-0,25
-0,24
-0,235
-0,24
-0,225
-0,205
-0,2
-0,21
-0,21
-0,215
-0,2
-0,185
-0,165
-0,15
-0,16
-0,17
-0,175
-0,18
-0,165
-0,17
-0,185
-0,22
-0,22
-0,21
-0,205
-0,205
-0,2
-0,205
-0,185
-0,18
-0,175
-0,19
-0,2
-0,215
-0,215
-0,225
-0,22
-0,225
-0,24
-0,265
-0,25
-0,24
-0,22
-0,25
-0,29
-0,325
-0,345
-0,345
-0,37
-0,395
-0,435
-0,46
-0,465
-0,47
-0,47
-0,455
-0,465
-0,475
-0,49
-0,47
-0,49
-0,485
-0,48
-0,51
-0,49
-0,475
-0,465
-0,485
-0,5
-0,495
-0,49
-0,495
-0,495
-0,505
-0,515
-0,54
-0,54
-0,52
-0,515
-0,505
-0,495
-0,5
-0,5
-0,48
-0,49
-0,495
-0,485
-0,495
-0,495
-0,47
-0,455
-0,45
-0,425
-0,395
-0,36
-0,35
-0,365
-0,39
-0,44
-0,49
-0,515
-0,51
-0,445
-0,335
-0,21
-0,09
0,03
0,115
0,18
0,19
0,245
0,29
0,33
0,36
0,41
0,425
0,435
0,4
0,365
0,36
0,34
0,3
0,215
0,155
0,09
0,045
-0,015
-0,09
-0,185
-0,32
-0,445
-0,555
-0,645
-0,75
-0,87
-0,96
-0,985
-0,965
-0,945
-0,945
-0,985
-1,005
-0,995
-0,955
-0,89
-0,84
-0,815
-0,835
-0,85
-0,865
-0,865
-0,835
-0,785
-0,715
-0,655
-0,64
-0,645
-0,67
-0,685
-0,69
-0,665
-0,635
-0,615
-0,615
-0,615
-0,615
-0,62
-0,61
-0,6
-0,595
-0,615
-0,625
-0,635
-0,635
-0,645
-0,615
-0,62
-0,63
-0,635
-0,625
-0,6
-0,595
-0,6
-0,6
-0,6
-0,595
-0,57
-0,57
-0,575
-0,565
-0,545
-0,535
-0,525
-0,53
-0,545
-0,55
-0,54
-0,52
-0,52
-0,505
-0,495
-0,505
-0,49
-0,475
-0,44
-0,435
-0,435
-0,42
-0,4
-0,385
-0,37
-0,355
-0,35
-0,35
-0,335
-0,32
-0,31
-0,28
-0,285
-0,29
-0,275
-0,265
-0,245
-0,24
-0,245
-0,25
-0,25
-0,22
-0,21
-0,21
-0,195
-0,2
-0,185
-0,175
-0,155
-0,165
-0,165
-0,175
-0,155
-0,135
-0,12
-0,125
-0,145
-0,155
-0,15
-0,15
-0,135
-0,15
-0,16
-0,18
-0,165
-0,145
-0,15
-0,15
-0,135
-0,145
-0,145
-0,135
-0,145
-0,155
-0,17
-0,2
-0,205
-0,205
-0,195
-0,18
-0,195
-0,185
-0,16
-0,16
-0,17
-0,225
-0,27
-0,29
-0,31
-0,31
-0,335
-0,355
-0,39
-0,41
-0,42
-0,435
-0,42
-0,415
-0,44
-0,445
-0,455
-0,435
-0,43
-0,42
-0,435
-0,45
-0,455
-0,445
-0,445
-0,425
-0,435
-0,435
-0,445
-0,43
-0,42
-0,425
-0,43
-0,44
-0,435
-0,415
-0,405
-0,41
-0,415
-0,435
-0,42
-0,41
-0,42
-0,41
-0,44
-0,45
-0,44
-0,405
-0,41
-0,4
-0,41
-0,405
-0,42
-0,42
-0,43
-0,435
-0,445
-0,415
-0,325
-0,185
-0,07
0
0,025
0,035
0,095
0,185
0,3
0,385
0,435
0,43
0,435
0,43
0,43
0,405
0,36
0,275
0,21
0,16
0,115
0,045
-0,045
-0,17
-0,29
-0,41
-0,535
-0,67
-0,775
-0,855
-0,89
-0,915
-0,92
-0,92
-0,895
-0,905
-0,92
-0,9
-0,85
-0,8
-0,78
-0,765
-0,755
-0,72
-0,675
-0,65
-0,645
-0,63
-0,605
-0,59
-0,585
-0,575
-0,575
-0,58
-0,575
-0,56
-0,555
-0,57
-0,585
-0,6
-0,58
-0,575
-0,57
-0,57
-0,575
-0,595
-0,575
-0,56
-0,56
-0,565
-0,575
-0,585
-0,58
-0,565
-0,56
-0,555
-0,57
-0,58
-0,565
-0,555
-0,535
-0,525
-0,55
-0,535
-0,52
-0,51
-0,5
-0,485
-0,495
-0,49
-0,48
-0,465
-0,445
-0,435
-0,415
-0,415
-0,4
-0,385
-0,395
-0,375
-0,35
-0,34
-0,34
-0,305
-0,295
-0,275
-0,28
-0,275
-0,255
-0,245
-0,23
-0,225
-0,23
-0,225
-0,205
-0,2
-0,175
-0,18
-0,175
-0,155
-0,165
-0,14
-0,135
-0,11
-0,125
-0,115
-0,1
-0,08
-0,085
-0,08
-0,08
-0,1
-0,105
-0,11
-0,115
-0,12
-0,11
-0,12
-0,095
-0,085
-0,075
-0,07
-0,085
-0,11
-0,105
-0,09
-0,095
-0,1
-0,115
-0,135
-0,14
-0,145
-0,14
-0,135
-0,14
-0,155
-0,165
-0,19
-0,21
-0,245
-0,265
-0,3
-0,32
-0,35
-0,355
-0,375
-0,405
-0,405
-0,4
-0,395
-0,4
-0,4
-0,41
-0,42
-0,42
-0,405
-0,41
-0,405
-0,41
-0,43
-0,425
-0,405
-0,39
-0,4
-0,405
-0,425
-0,415
-0,39
-0,4
-0,39
-0,395
-0,4
-0,405
-0,405
-0,4
-0,395
-0,41
-0,425
-0,405
-0,39
-0,38
-0,375
-0,4
-0,405
-0,395
-0,37
-0,365
-0,36
-0,38
-0,395
-0,405
-0,405
-0,415
-0,42
-0,425
-0,375
-0,255
-0,135
-0,015
0,06
0,08
0,09
0,16
0,27
0,395
0,49
0,555
0,59
0,615
0,615
0,605
0,58
0,525
0,43
0,355
0,295
0,24
0,165
0,06
-0,095
-0,255
-0,4
-0,525
-0,65
-0,765
-0,835
-0,87
-0,88
-0,87
-0,88
-0,88
-0,89
-0,88
-0,87
-0,835
-0,795
-0,785
-0,76
-0,73
-0,705
-0,67
-0,65
-0,65
-0,635
-0,605
-0,575
-0,555
-0,55
-0,555
-0,56
-0,54
-0,54
-0,545
-0,545
-0,54
-0,55
-0,56
-0,545
-0,535
-0,53
-0,54
-0,56
-0,55
-0,545
-0,535
-0,53
-0,545
-0,555
-0,555
-0,54
-0,525
-0,515
-0,52
-0,535
-0,525
-0,5
-0,495
-0,49
-0,495
-0,495
-0,495
-0,465
-0,465
-0,45
-0,46
-0,46
-0,435
-0,415
-0,42
-0,405
-0,41
-0,41
-0,38
-0,365
-0,33
-0,325
-0,315
-0,315
-0,315
-0,285
-0,26
-0,24
-0,23
-0,235
-0,235
-0,22
-0,205
-0,185
-0,2
-0,2
-0,18
-0,16
-0,13
-0,115
-0,115
-0,135
-0,13
-0,125
-0,105
-0,105
-0,095
-0,08
-0,055
-0,01
0,01
0,01
-0,02
-0,035
0,005
0,05
0,065
0,015
-0,065
-0,15
-0,18
-0,165
-0,145
-0,115
-0,105
-0,095
-0,075
-0,065
-0,065
-0,08
-0,08
-0,07
-0,07
-0,06
-0,06
-0,06
-0,075
-0,105
-0,115
-0,115
-0,115
-0,11
-0,11
-0,135
-0,155
-0,175
-0,2
-0,22
-0,245
-0,26
-0,255
-0,26
-0,28
-0,32
-0,35
-0,365
-0,34
-0,265
-0,205
-0,185
-0,225
-0,3
-0,36
-0,405
-0,435
-0,455
-0,475
-0,475
-0,455
-0,445
-0,425
-0,4
-0,395
-0,4
-0,425
-0,43
-0,415
-0,39
-0,385
-0,41
-0,425
-0,425
-0,4
-0,375
-0,355
-0,355
-0,345
-0,33
-0,295
-0,275
-0,26
-0,285
-0,285
-0,3
-0,33
-0,35
-0,35
-0,325
-0,315
-0,33
-0,355
-0,355
-0,325
-0,235
-0,145
-0,07
-0,04
0,005
0,065
0,14
0,23
0,33
0,405
0,435
0,46
0,52
0,625
0,695
0,7
0,65
0,595
0,575
0,595
0,6
0,55
0,475
0,405
0,33
0,265
0,195
0,1
-0,045
-0,215
-0,405
-0,56
-0,69
-0,75
-0,8
-0,85
-0,92
-0,945
-0,955
-0,945
-0,915
-0,93
-0,92
-0,865
-0,81
-0,77
-0,74
-0,715
-0,68
-0,665
-0,62
-0,6
-0,59
-0,585
-0,56
-0,505
-0,48
-0,475
-0,48
-0,49
-0,455
-0,425
-0,415
-0,39
-0,355
-0,36
-0,425
-0,485
-0,525
-0,505
-0,53
-0,56
-0,62
-0,635
-0,63
-0,615
-0,615
-0,605
-0,605
-0,605
-0,61
-0,595
-0,59
-0,595
-0,59
-0,575
-0,565
-0,565
-0,525
-0,515
-0,505
-0,5
-0,495
-0,475
-0,45
-0,44
-0,42
-0,4
-0,335
-0,28
-0,25
-0,27
-0,33
-0,41
-0,445
-0,42
-0,355
-0,285
-0,235
-0,2
-0,205
-0,185
-0,15
-0,145
-0,175
-0,205
-0,185
-0,155
-0,115
-0,115
-0,125
-0,12
-0,15
-0,165
-0,18
-0,195
-0,225
-0,2
-0,155
-0,055
0,05
0,075
0,07
0,015
-0,05
-0,08
-0,08
-0,06
-0,03
0,015
0,055
0,08
0,095
0,11
0,145
0,105
-0,025
-0,135
-0,175
-0,145
-0,11
-0,12
-0,17
-0,195
-0,15
-0,105
-0,06
-0,03
-0,055
-0,065
-0,08
-0,105
-0,155
-0,215
-0,28
-0,295
-0,29
-0,285
-0,305
-0,31
-0,32
-0,31
-0,3
-0,28
-0,31
-0,32
-0,3
-0,255
-0,235
-0,285
-0,365
-0,4
-0,405
-0,355
-0,37
-0,405
-0,44
-0,425
-0,4
-0,37
-0,35
-0,35
-0,355
-0,35
-0,34
-0,35
-0,35
-0,37
-0,35
-0,34
-0,335
-0,335
-0,33
-0,32
-0,325
-0,32
-0,315
-0,285
-0,28
-0,29
-0,28
-0,265
-0,24
-0,23
-0,27
