-0,665
-0,655
-0,68
-0,67
-0,685
-0,675
-0,665
-0,675
-0,65
-0,64
-0,625
-0,615
-0,595
-0,605
-0,615
-0,6
-0,61
-0,625
-0,63
-0,62
-0,62
-0,59
-0,575
-0,565
-0,575
-0,595
-0,6
-0,62
-0,615
-0,62
-0,605
-0,595
-0,585
-0,585
-0,6
-0,625
-0,61
-0,62
-0,625
-0,63
-0,655
-0,675
-0,69
-0,68
-0,675
-0,675
-0,675
-0,68
-0,69
-0,69
-0,695
-0,705
-0,715
-0,725
-0,715
-0,75
-0,735
-0,745
-0,765
-0,745
-0,735
-0,735
-0,745
-0,745
-0,74
-0,745
-0,74
-0,73
-0,725
-0,715
-0,72
-0,72
-0,72
-0,715
-0,745
-0,765
-0,77
-0,755
-0,75
-0,73
-0,72
-0,72
-0,69
-0,67
-0,69
-0,705
-0,7
-0,725
-0,745
-0,755
-0,78
-0,77
-0,775
-0,76
-0,755
-0,74
-0,715
-0,715
-0,73
-0,725
-0,725
-0,725
-0,725
-0,735
-0,72
-0,715
-0,705
-0,695
-0,68
-0,68
-0,68
-0,705
-0,725
-0,765
-0,78
-0,79
-0,775
-0,76
-0,75
-0,75
-0,745
-0,75
-0,73
-0,73
-0,72
-0,755
-0,785
-0,8
-0,82
-0,82
-0,785
-0,755
-0,735
-0,71
-0,695
-0,72
-0,73
-0,745
-0,765
-0,79
-0,785
-0,77
-0,76
-0,75
-0,735
-0,73
-0,74
-0,745
-0,765
-0,765
-0,76
-0,73
-0,705
-0,67
-0,675
-0,68
-0,71
-0,71
-0,72
-0,715
-0,695
-0,695
-0,685
-0,695
-0,695
-0,7
-0,715
-0,715
-0,705
-0,715
-0,73
-0,74
-0,755
-0,765
-0,775
-0,77
-0,765
-0,74
-0,72
-0,715
-0,705
-0,705
-0,73
-0,73
-0,745
-0,745
-0,75
-0,745
-0,74
-0,735
-0,725
-0,74
-0,735
-0,76
-0,75
-0,75
-0,755
-0,755
-0,755
-0,75
-0,74
-0,74
-0,715
-0,72
-0,705
-0,72
-0,74
-0,74
-0,75
-0,77
-0,8
-0,825
-0,825
-0,89
-0,94
-1,015
-1,09
-1,185
-1,255
-1,34
-1,42
-1,51
-1,545
-1,56
-1,51
-1,42
-1,285
-1,17
-1,03
-0,95
-0,915
-0,915
-0,905
-0,885
-0,855
-0,8
-0,765
-0,725
-0,72
-0,69
-0,71
-0,725
-0,745
-0,75
-0,765
-0,755
-0,73
-0,72
-0,705
-0,675
-0,66
-0,66
-0,675
-0,665
-0,68
-0,685
-0,705
-0,705
-0,69
-0,71
-0,7
-0,705
-0,7
-0,675
-0,665
-0,655
-0,655
-0,64
-0,665
-0,68
-0,69
-0,7
-0,705
-0,675
-0,67
-0,64
-0,635
-0,64
-0,64
-0,67
-0,68
-0,675
-0,67
-0,655
-0,65
-0,62
-0,605
-0,615
-0,61
-0,61
-0,61
-0,615
-0,625
-0,62
-0,63
-0,64
-0,645
-0,62
-0,595
-0,595
-0,56
-0,56
-0,56
-0,555
-0,565
-0,59
-0,575
-0,57
-0,56
-0,535
-0,53
-0,525
-0,55
-0,555
-0,575
-0,585
-0,58
-0,585
-0,59
-0,59
-0,615
-0,605
-0,63
-0,63
-0,64
-0,63
-0,64
-0,665
-0,685
-0,715
-0,74
-0,76
-0,74
-0,73
-0,71
-0,68
-0,675
-0,675
-0,7
-0,71
-0,74
-0,735
-0,745
-0,73
-0,73
-0,715
-0,71
-0,695
-0,665
-0,67
-0,7
-0,715
-0,745
-0,765
-0,77
-0,745
-0,72
-0,72
-0,685
-0,675
-0,67
-0,67
-0,7
-0,695
-0,71
-0,72
-0,74
-0,725
-0,73
-0,73
-0,71
-0,71
-0,69
-0,69
-0,69
-0,685
-0,69
-0,7
-0,705
-0,695
-0,71
-0,7
-0,7
-0,69
-0,675
-0,67
-0,7
-0,705
-0,72
-0,705
-0,725
-0,72
-0,7
-0,7
-0,705
-0,705
-0,705
-0,715
-0,71
-0,695
-0,72
-0,72
-0,73
-0,72
-0,72
-0,715
-0,705
-0,69
-0,685
-0,68
-0,67
-0,685
-0,69
-0,695
-0,73
-0,73
-0,725
-0,73
-0,725
-0,71
-0,695
-0,69
-0,695
-0,685
-0,695
-0,72
-0,735
-0,715
-0,72
-0,705
-0,675
-0,66
-0,645
-0,62
-0,605
-0,605
-0,605
-0,615
-0,645
-0,655
-0,66
-0,665
-0,665
-0,665
-0,63
-0,645
-0,65
-0,665
-0,69
-0,71
-0,715
-0,71
-0,7
-0,685
-0,69
-0,655
-0,655
-0,66
-0,68
-0,695
-0,71
-0,7
-0,69
-0,69
-0,68
-0,68
-0,685
-0,675
-0,685
-0,68
-0,69
-0,71
-0,725
-0,735
-0,73
-0,725
-0,695
-0,68
-0,675
-0,655
-0,65
-0,655
-0,675
-0,68
-0,675
-0,67
-0,685
-0,72
-0,765
-0,81
-0,875
-0,985
-1,06
-1,14
-1,22
-1,305
-1,385
-1,46
-1,505
-1,52
-1,46
-1,36
-1,225
-1,07
-0,93
-0,83
-0,785
-0,795
-0,8
-0,795
-0,76
-0,74
-0,7
-0,66
-0,62
-0,615
-0,605
-0,625
-0,625
-0,64
-0,615
-0,615
-0,61
-0,595
-0,595
-0,595
-0,59
-0,59
-0,565
-0,565
-0,58
-0,59
-0,61
-0,615
-0,64
-0,615
-0,615
-0,585
-0,57
-0,55
-0,54
-0,535
-0,54
-0,57
-0,595
-0,62
-0,625
-0,595
-0,57
-0,55
-0,535
-0,545
-0,54
-0,55
-0,58
-0,595
-0,595
-0,595
-0,595
-0,59
-0,575
-0,56
-0,56
-0,535
-0,53
-0,51
-0,5
-0,5
-0,505
-0,525
-0,535
-0,54
-0,54
-0,525
-0,51
-0,5
-0,495
-0,495
-0,48
-0,47
-0,47
-0,48
-0,485
-0,495
-0,48
-0,455
-0,455
-0,445
-0,45
-0,455
-0,47
-0,49
-0,495
-0,5
-0,5
-0,525
-0,545
-0,56
-0,585
-0,56
-0,545
-0,55
-0,585
-0,585
-0,62
-0,63
-0,635
-0,625
-0,63
-0,6
-0,585
-0,575
-0,565
-0,56
-0,59
-0,595
-0,615
-0,62
-0,64
-0,65
-0,64
-0,645
-0,61
-0,58
-0,59
-0,58
-0,595
-0,63
-0,635
-0,66
-0,66
-0,64
-0,605
-0,59
-0,585
-0,58
-0,595
-0,595
-0,62
-0,635
-0,615
-0,605
-0,595
-0,605
-0,6
-0,59
-0,6
-0,6
-0,605
-0,595
-0,585
-0,58
-0,585
-0,585
-0,585
-0,595
-0,6
-0,595
-0,58
-0,58
-0,57
-0,565
-0,57
-0,585
-0,59
-0,6
-0,605
-0,6
-0,6
-0,58
-0,575
-0,56
-0,57
-0,585
-0,595
-0,595
-0,605
-0,62
-0,6
-0,595
-0,58
-0,575
-0,55
-0,53
-0,545
-0,58
-0,6
-0,62
-0,615
-0,615
-0,595
-0,575
-0,58
-0,57
-0,56
-0,57
-0,545
-0,55
-0,56
-0,545
-0,565
-0,565
-0,575
-0,575
-0,545
-0,53
-0,51
-0,48
-0,465
-0,465
-0,49
-0,515
-0,515
-0,54
-0,535
-0,545
-0,535
-0,52
-0,52
-0,495
-0,52
-0,56
-0,57
-0,575
-0,585
-0,575
-0,545
-0,545
-0,53
-0,535
-0,525
-0,53
-0,54
-0,53
-0,535
-0,55
-0,55
-0,54
-0,53
-0,54
-0,54
-0,545
-0,535
-0,54
-0,525
-0,515
-0,51
-0,51
-0,51
-0,54
-0,545
-0,55
-0,545
-0,535
-0,51
-0,52
-0,52
-0,58
-0,665
-0,775
-0,875
-0,965
-1,07
-1,145
-1,225
-1,28
-1,28
-1,2
-1,055
-0,915
-0,795
-0,705
-0,655
-0,655
-0,655
-0,655
-0,605
-0,57
-0,545
-0,495
-0,48
-0,475
-0,48
-0,495
-0,52
-0,545
-0,525
-0,51
-0,475
-0,45
-0,44
-0,425
-0,43
-0,455
-0,47
-0,49
-0,5
-0,495
-0,495
-0,485
-0,49
-0,465
-0,45
-0,445
-0,39
-0,4
-0,425
-0,42
-0,445
-0,45
-0,475
-0,46
-0,46
-0,45
-0,42
-0,395
-0,41
-0,415
-0,425
-0,45
-0,45
-0,45
-0,45
-0,45
-0,44
-0,41
-0,415
-0,42
-0,39
-0,405
-0,395
-0,4
-0,405
-0,405
-0,39
-0,38
-0,375
-0,375
-0,37
-0,355
-0,345
-0,35
-0,365
-0,38
-0,395
-0,385
-0,375
-0,38
-0,375
-0,375
-0,36
-0,355
-0,335
-0,33
-0,355
-0,34
-0,365
-0,375
-0,41
-0,41
-0,42
-0,385
-0,365
-0,365
-0,38
-0,38
-0,415
-0,445
-0,45
-0,47
-0,46
-0,445
-0,45
-0,435
-0,435
-0,44
-0,445
-0,455
-0,47
-0,48
-0,465
-0,47
-0,48
-0,47
-0,46
-0,465
-0,45
-0,46
-0,445
-0,46
-0,46
-0,48
-0,475
-0,475
-0,45
-0,46
-0,46
-0,445
-0,46
-0,455
-0,455
-0,475
-0,5
-0,49
-0,5
-0,5
-0,49
-0,49
-0,465
-0,45
-0,445
-0,445
-0,445
-0,455
-0,47
-0,455
-0,47
-0,475
-0,47
-0,475
-0,475
-0,465
-0,47
-0,465
-0,45
-0,445
-0,45
-0,47
-0,48
-0,49
-0,47
-0,485
-0,475
-0,465
-0,46
-0,46
-0,45
-0,465
-0,46
-0,47
-0,47
-0,485
-0,455
-0,46
-0,46
-0,45
-0,445
-0,445
-0,445
-0,445
-0,45
-0,46
-0,475
-0,48
-0,475
-0,49
-0,505
-0,475
-0,48
-0,45
-0,445
-0,44
-0,44
-0,455
-0,44
-0,44
-0,41
-0,405
-0,39
-0,365
-0,38
-0,365
-0,39
-0,39
-0,415
-0,425
-0,43
-0,445
-0,46
-0,455
-0,455
-0,445
-0,445
-0,42
-0,425
-0,42
-0,43
-0,435
-0,455
-0,485
-0,48
-0,48
-0,47
-0,475
-0,45
-0,45
-0,435
-0,44
-0,455
-0,475
-0,47
-0,48
-0,47
-0,47
-0,46
-0,485
-0,455
-0,465
-0,43
-0,425
-0,44
-0,475
-0,49
-0,5
-0,49
-0,45
-0,43
-0,42
-0,425
-0,435
-0,45
-0,51
-0,57
-0,645
-0,72
-0,8
-0,87
-0,95
-1,02
-1,09
-1,13
-1,135
-1,08
-0,965
-0,81
-0,69
-0,59
-0,56
-0,555
-0,585
-0,55
-0,52
-0,485
-0,465
-0,455
-0,465
-0,455
-0,45
-0,445
-0,45
-0,45
-0,44
-0,45
-0,435
-0,435
-0,425
-0,4
-0,405
-0,395
-0,39
-0,42
-0,42
-0,425
-0,415
-0,43
-0,41
-0,405
-0,385
-0,39
-0,385
-0,375
-0,385
-0,39
-0,395
-0,405
-0,4
-0,4
-0,385
-0,365
-0,36
-0,37
-0,385
-0,41
-0,425
-0,415
-0,41
-0,385
-0,39
-0,36
-0,355
-0,34
-0,345
-0,345
-0,38
-0,375
-0,375
-0,385
-0,375
-0,355
-0,345
-0,34
-0,31
-0,31
-0,3
-0,295
-0,305
-0,305
-0,315
-0,315
-0,315
-0,31
-0,285
-0,27
-0,265
-0,255
-0,275
-0,275
-0,29
-0,3
-0,315
-0,32
-0,32
-0,31
-0,315
-0,315
-0,3
-0,32
-0,31
-0,305
-0,325
-0,34
-0,38
-0,405
-0,42
-0,405
-0,4
-0,405
-0,385
-0,4
-0,38
-0,385
-0,38
-0,39
-0,395
-0,42
-0,45
-0,455
-0,44
-0,425
-0,4
-0,405
-0,39
-0,395
-0,41
-0,405
-0,45
-0,455
-0,44
-0,44
-0,43
-0,41
-0,39
-0,405
-0,41
-0,405
-0,405
-0,4
-0,385
-0,41
-0,42
-0,435
-0,45
-0,455
-0,425
-0,42
-0,415
-0,405
-0,405
-0,41
-0,4
-0,4
-0,395
-0,39
-0,425
-0,44
-0,445
-0,45
-0,45
-0,445
-0,43
-0,395
-0,405
-0,39
-0,4
-0,415
-0,445
-0,46
-0,445
-0,45
-0,435
-0,405
-0,405
-0,395
-0,41
-0,435
-0,455
-0,45
-0,45
-0,425
-0,415
-0,395
-0,4
-0,385
-0,405
-0,395
-0,42
-0,43
-0,465
-0,49
-0,48
-0,47
-0,45
-0,415
-0,4
-0,385
-0,4
-0,405
-0,42
-0,445
-0,48
-0,48
-0,465
-0,445
-0,42
-0,395
-0,375
-0,355
-0,37
-0,385
-0,395
-0,4
-0,4
-0,385
-0,39
-0,375
-0,375
-0,36
-0,375
-0,4
-0,44
-0,465
-0,47
-0,455
-0,435
-0,43
-0,435
-0,41
-0,43
-0,415
-0,425
-0,425
-0,425
-0,44
-0,44
-0,465
-0,465
-0,455
-0,45
-0,455
-0,44
-0,455
-0,45
-0,43
-0,45
-0,47
-0,475
-0,475
-0,49
-0,47
-0,475
-0,495
-0,48
-0,47
-0,46
-0,44
-0,42
-0,39
-0,41
-0,415
-0,45
-0,51
-0,57
-0,61
-0,66
-0,735
-0,79
-0,87
-0,985
-1,09
-1,19
-1,25
-1,27
-1,215
-1,065
-0,915
-0,735
-0,635
-0,575
-0,555
-0,56
-0,545
-0,52
-0,505
-0,495
-0,47
-0,46
-0,43
-0,415
-0,395
-0,365
-0,365
-0,375
-0,38
-0,38
-0,395
-0,365
-0,37
-0,375
-0,36
-0,36
-0,35
-0,345
-0,355
-0,36
-0,37
-0,395
-0,415
-0,4
-0,41
-0,385
-0,395
-0,38
-0,365
-0,355
-0,355
-0,35
-0,345
-0,365
-0,355
-0,34
-0,35
-0,345
-0,33
-0,315
-0,335
-0,32
-0,34
-0,36
-0,385
-0,365
-0,37
-0,365
-0,365
-0,34
-0,33
-0,305
-0,295
-0,285
-0,285
-0,28
-0,275
-0,3
-0,31
-0,315
-0,325
-0,34
-0,33
-0,305
-0,27
-0,25
-0,245
-0,255
-0,245
-0,245
-0,265
-0,28
-0,285
-0,275
-0,26
-0,27
-0,26
-0,255
-0,26
-0,255
-0,28
-0,295
-0,32
-0,32
-0,335
-0,325
-0,33
-0,33
-0,325
-0,335
-0,305
-0,315
-0,35
-0,37
-0,4
-0,41
-0,425
-0,395
-0,38
-0,355
-0,345
-0,36
-0,37
-0,4
-0,41
-0,425
-0,405
-0,415
-0,37
-0,385
-0,37
-0,37
-0,37
-0,375
-0,36
-0,37
-0,365
-0,36
-0,38
-0,4
-0,42
-0,425
-0,4
-0,385
-0,36
-0,325
-0,33
-0,315
-0,35
-0,37
-0,39
-0,42
-0,405
-0,415
-0,395
-0,39
-0,365
-0,37
-0,36
-0,365
-0,365
-0,365
-0,38
-0,4
-0,415
-0,415
-0,41
-0,405
-0,39
-0,37
-0,36
-0,36
-0,37
-0,37
-0,37
-0,385
-0,38
-0,38
-0,385
-0,37
-0,395
-0,39
-0,4
-0,43
-0,39
-0,4
-0,375
-0,375
-0,375
-0,385
-0,385
-0,39
-0,395
-0,37
-0,37
-0,365
-0,355
-0,36
-0,4
-0,41
-0,415
-0,415
-0,405
-0,39
-0,385
-0,385
-0,36
-0,375
-0,365
-0,36
-0,36
-0,365
-0,37
-0,35
-0,345
-0,335
-0,315
-0,315
-0,31
-0,325
-0,355
-0,375
-0,385
-0,38
-0,37
-0,355
-0,345
-0,345
-0,33
-0,34
-0,345
-0,375
-0,38
-0,39
-0,395
-0,39
-0,38
-0,4
-0,4
-0,385
-0,39
-0,365
-0,365
-0,365
-0,365
-0,395
-0,405
-0,405
-0,395
-0,385
-0,385
-0,39
-0,38
-0,385
-0,37
-0,365
-0,355
-0,365
-0,365
-0,385
-0,375
-0,375
-0,36
-0,355
-0,37
-0,39
-0,4
-0,47
-0,535
-0,59
-0,685
-0,775
-0,835
-0,895
-0,955
-1,01
-1,07
-1,075
-1,015
-0,925
-0,79
-0,645
-0,54
-0,505
-0,51
-0,55
-0,57
-0,52
-0,485
-0,43
-0,38
-0,335
-0,345
-0,34
-0,34
-0,355
-0,38
-0,385
-0,395
-0,38
-0,36
-0,36
-0,33
-0,32
-0,325
-0,32
-0,355
-0,36
-0,345
-0,355
-0,345
-0,335
-0,335
-0,34
-0,32
-0,32
-0,305
-0,33
-0,335
-0,335
-0,33
-0,35
-0,345
-0,335
-0,33
-0,31
-0,27
-0,275
-0,3
-0,335
-0,35
-0,375
-0,37
-0,32
-0,305
-0,27
-0,27
-0,265
-0,28
-0,3
-0,305
-0,325
-0,3
-0,32
-0,3
-0,305
-0,295
-0,285
-0,29
-0,255
-0,225
-0,2
-0,18
-0,205
-0,21
-0,23
-0,245
-0,275
-0,27
-0,28
-0,27
-0,22
-0,205
-0,195
-0,18
-0,2
-0,195
-0,23
-0,23
-0,235
-0,24
-0,245
-0,265
-0,27
-0,27
-0,275
-0,26
-0,27
-0,27
-0,295
-0,295
-0,29
-0,285
-0,27
-0,28
-0,305
-0,32
-0,345
-0,34
-0,37
-0,375
-0,39
-0,365
-0,37
-0,35
-0,345
-0,35
-0,335
-0,32
-0,325
-0,34
-0,335
-0,345
-0,355
-0,36
-0,375
-0,365
-0,36
-0,33
-0,335
-0,315
-0,335
-0,345
-0,38
-0,375
-0,38
-0,365
-0,375
-0,355
-0,335
-0,32
-0,325
-0,34
-0,345
-0,34
-0,355
-0,355
-0,36
-0,375
-0,355
-0,36
-0,345
-0,33
-0,33
-0,32
-0,345
-0,365
-0,37
-0,375
-0,39
-0,38
-0,395
-0,365
-0,36
-0,345
-0,34
-0,335
-0,345
-0,35
-0,375
-0,365
-0,39
-0,38
-0,385
-0,39
-0,385
-0,355
-0,34
-0,32
-0,34
-0,365
-0,38
-0,39
-0,395
-0,385
-0,395
-0,395
-0,385
-0,36
-0,36
-0,335
-0,345
-0,36
-0,37
-0,4
-0,4
-0,395
-0,395
-0,365
-0,37
-0,345
-0,35
-0,335
-0,32
-0,325
-0,315
-0,315
-0,33
-0,33
-0,33
-0,335
-0,32
-0,305
-0,31
-0,29
-0,29
-0,3
-0,345
-0,365
-0,38
-0,395
-0,385
-0,37
-0,335
-0,335
-0,33
-0,345
-0,36
-0,375
-0,37
-0,35
-0,37
-0,37
-0,37
-0,41
-0,4
-0,415
-0,405
-0,395
-0,39
-0,395
-0,405
-0,4
-0,39
-0,39
-0,385
-0,385
-0,38
-0,37
-0,36
-0,36
-0,35
-0,34
-0,325
-0,355
-0,375
-0,405
-0,455
-0,495
-0,56
-0,645
-0,72
-0,79
-0,88
-0,955
-1,035
-1,115
-1,155
-1,135
-1,085
-0,98
-0,84
-0,71
-0,615
-0,58
-0,535
-0,535
-0,525
-0,5
-0,45
-0,405
-0,375
-0,335
-0,335
-0,345
-0,35
-0,355
-0,365
-0,365
-0,36
-0,365
-0,365
-0,37
-0,35
-0,325
-0,31
-0,295
-0,295
-0,285
-0,29
-0,31
-0,335
-0,355
-0,365
-0,365
-0,35
-0,345
-0,34
-0,335
-0,305
-0,295
-0,285
-0,29
-0,28
-0,3
-0,31
-0,325
-0,34
-0,35
-0,345
-0,325
-0,29
-0,28
-0,255
-0,25
-0,235
-0,26
-0,275
-0,295
-0,305
-0,305
-0,34
-0,31
-0,295
-0,275
-0,255
-0,25
-0,235
-0,26
-0,23
-0,24
-0,23
-0,25
-0,235
-0,23
-0,22
-0,19
-0,195
-0,18
-0,185
-0,225
-0,23
-0,24
-0,23
-0,225
-0,215
-0,19
-0,17
-0,195
-0,215
-0,235
-0,245
-0,265
-0,285
-0,305
-0,32
-0,335
-0,34
-0,37
-0,375
-0,39
-0,38
-0,36
-0,365
-0,355
-0,37
-0,37
-0,385
-0,395
-0,39
-0,37
-0,36
-0,355
-0,355
-0,36
-0,39
-0,41
-0,365
-0,385
-0,38
-0,39
-0,38
-0,37
-0,36
-0,375
-0,38
-0,38
-0,39
-0,41
-0,395
-0,41
-0,415
-0,405
-0,405
-0,41
-0,38
-0,37
-0,36
-0,37
-0,37
-0,38
-0,4
-0,41
-0,43
-0,445
-0,42
-0,395
-0,385
-0,38
-0,375
-0,37
-0,37
-0,385
-0,38
-0,38
-0,385
-0,39
-0,395
-0,4
-0,4
-0,38
-0,385
-0,4
-0,41
-0,425
-0,42
-0,425
-0,42
-0,4
-0,39
-0,385
-0,4
-0,39
-0,41
-0,415
-0,41
-0,43
-0,415
-0,43
-0,42
-0,44
-0,43
-0,405
-0,4
-0,39
-0,395
-0,385
-0,395
-0,4
-0,42
-0,43
-0,41
-0,425
-0,415
-0,415
-0,4
-0,385
-0,38
-0,37
-0,365
-0,37
-0,365
-0,375
-0,36
-0,355
-0,36
-0,365
-0,365
-0,355
-0,35
-0,35
-0,355
-0,355
-0,375
-0,39
-0,395
-0,41
-0,385
-0,385
-0,365
-0,365
-0,36
-0,375
-0,385
-0,38
-0,405
-0,42
-0,42
-0,435
-0,45
-0,44
-0,43
-0,41
-0,405
-0,41
-0,42
-0,435
-0,445
-0,45
-0,445
-0,435
-0,44
-0,44
-0,43
-0,41
-0,385
-0,39
-0,41
-0,425
-0,43
-0,42
-0,42
-0,425
-0,43
-0,45
-0,5
-0,565
-0,665
-0,775
-0,86
-0,955
-1,055
-1,13
-1,205
-1,235
-1,235
-1,175
-1,075
-0,945
-0,84
-0,765
-0,71
-0,68
-0,675
-0,655
-0,625
-0,565
-0,515
-0,455
-0,405
-0,4
-0,42
-0,435
-0,45
-0,435
-0,43
-0,435
-0,425
-0,405
-0,37
-0,37
-0,37
-0,375
-0,385
-0,385
-0,39
-0,385
-0,39
-0,395
-0,405
-0,405
-0,385
-0,35
-0,335
-0,315
-0,31
-0,345
-0,37
-0,385
-0,39
-0,36
-0,335
-0,34
-0,34
-0,345
-0,365
-0,37
-0,36
-0,345
-0,36
-0,36
-0,355
-0,37
-0,375
-0,36
-0,345
-0,315
-0,305
-0,295
-0,305
-0,295
-0,3
-0,305
-0,29
-0,31
-0,305
-0,285
-0,265
-0,23
-0,235
-0,235
-0,235
-0,25
-0,26
-0,26
-0,25
-0,27
-0,255
-0,27
-0,245
-0,22
-0,225
-0,24
-0,225
-0,225
-0,245
-0,285
-0,32
-0,35
-0,37
-0,375
-0,345
-0,35
-0,345
-0,36
-0,39
-0,39
-0,41
-0,43
-0,45
-0,46
-0,465
-0,465
-0,45
-0,45
-0,445
-0,42
-0,415
-0,415
-0,43
-0,43
-0,455
-0,445
-0,46
-0,455
-0,45
-0,42
-0,435
-0,435
-0,415
-0,44
-0,43
-0,46
-0,475
-0,47
-0,49
-0,5
-0,48
-0,46
-0,45
-0,435
-0,415
-0,43
-0,43
-0,465
-0,475
-0,475
-0,47
-0,45
-0,425
-0,42
-0,41
-0,42
-0,43
-0,45
-0,465
-0,47
-0,47
-0,44
-0,455
-0,44
-0,445
-0,465
-0,465
-0,465
-0,465
-0,45
-0,445
-0,47
-0,465
-0,485
-0,505
-0,515
-0,5
-0,495
-0,465
-0,45
-0,435
-0,44
-0,465
-0,49
-0,485
-0,51
-0,505
-0,5
-0,53
-0,5
-0,505
-0,485
-0,49
-0,49
-0,49
-0,5
-0,485
-0,5
-0,5
-0,49
-0,5
-0,495
-0,505
-0,49
-0,495
-0,495
-0,49
-0,48
-0,5
-0,495
-0,485
-0,49
-0,475
-0,455
-0,445
-0,43
-0,42
-0,405
-0,4
-0,42
-0,435
-0,45
-0,475
-0,475
-0,455
-0,43
-0,42
-0,415
-0,43
-0,465
-0,48
-0,5
-0,515
-0,505
-0,5
-0,485
-0,48
-0,465
-0,475
-0,48
-0,485
-0,505
-0,515
-0,53
-0,545
-0,56
-0,545
-0,55
-0,535
-0,525
-0,515
-0,51
-0,51
-0,545
-0,555
-0,55
-0,54
-0,535
-0,535
-0,54
-0,535
-0,53
-0,505
-0,5
-0,495
-0,495
-0,495
-0,55
-0,59
-0,655
-0,73
-0,785
-0,86
-0,875
-0,92
-0,955
-1,03
-1,105
-1,19
-1,255
-1,245
-1,18
-1,065
-0,93
-0,85
-0,78
-0,765
-0,74
-0,71
-0,665
-0,63
-0,59
-0,585
-0,575
-0,585
-0,565
-0,55
-0,545
-0,535
-0,52
-0,51
-0,52
-0,525
-0,525
-0,54
-0,57
-0,56
-0,555
-0,54
-0,52
-0,5
-0,49
-0,48
-0,5
-0,515
-0,54
-0,56
-0,57
-0,555
-0,55
-0,545
-0,52
-0,49
-0,48
-0,475
-0,48
-0,495
-0,515
-0,51
-0,52
-0,515
-0,515
-0,525
-0,515
-0,49
-0,495
-0,485
-0,475
-0,48
-0,485
-0,495
-0,49
-0,485
-0,48
-0,495
-0,49
-0,475
-0,45
-0,42
-0,425
-0,41
-0,43
-0,465
-0,465
-0,47
-0,46
-0,45
-0,435
-0,43
-0,405
-0,38
-0,39
-0,395
