0,185
0,175
0,16
0,165
0,185
0,175
0,18
0,16
0,15
0,155
0,17
0,17
0,16
0,15
0,14
0,155
0,155
0,155
0,135
0,12
0,12
0,12
0,125
0,125
0,13
0,11
0,105
0,12
0,125
0,125
0,12
0,1
0,105
0,11
0,11
0,11
0,1
0,08
0,075
0,105
0,105
0,095
0,08
0,075
0,06
0,07
0,085
0,085
0,075
0,085
0,085
0,1
0,155
0,16
0,17
0,155
0,125
0,09
0,07
-0,01
-0,09
-0,165
-0,235
-0,325
-0,465
-0,61
-0,745
-0,84
-0,875
-0,885
-0,885
-0,87
-0,845
-0,81
-0,755
-0,695
-0,63
-0,575
-0,525
-0,48
-0,44
-0,38
-0,345
-0,31
-0,285
-0,28
-0,245
-0,21
-0,185
-0,16
-0,15
-0,15
-0,12
-0,085
-0,045
-0,025
-0,01
-0,005
0
0,035
0,055
0,06
0,06
0,07
0,07
0,085
0,09
0,1
0,11
0,09
0,09
0,095
0,1
0,1
0,1
0,095
0,09
0,095
0,12
0,11
0,115
0,1
0,11
0,11
0,12
0,135
0,145
0,12
0,13
0,125
0,13
0,14
0,15
0,12
0,13
0,13
0,145
0,135
0,14
0,13
0,125
0,135
0,155
0,155
0,155
0,135
0,115
0,11
0,115
0,13
0,125
0,125
0,12
0,11
0,115
0,12
0,105
0,095
0,085
0,07
0,095
0,075
0,075
0,045
0,035
0,04
0,035
0,035
0,035
0,015
-0,005
0
-0,005
-0,005
-0,02
-0,06
-0,055
-0,06
-0,055
-0,07
-0,08
-0,1
-0,105
-0,11
-0,105
-0,115
-0,115
-0,115
-0,13
-0,135
-0,135
-0,14
-0,135
-0,14
-0,135
-0,14
-0,14
-0,135
-0,135
-0,15
-0,145
-0,145
-0,13
-0,125
-0,14
-0,165
-0,165
-0,19
-0,175
-0,185
-0,18
-0,18
-0,16
-0,15
-0,125
-0,115
-0,11
-0,13
-0,14
-0,14
-0,135
-0,125
-0,135
-0,135
-0,11
-0,08
-0,05
-0,06
-0,06
-0,095
-0,12
-0,13
-0,13
-0,155
-0,155
-0,165
-0,18
-0,165
-0,175
-0,185
-0,175
-0,175
-0,185
-0,165
-0,15
-0,165
-0,185
-0,19
-0,19
-0,17
-0,145
-0,135
-0,16
-0,18
-0,205
-0,19
-0,16
-0,155
-0,155
-0,155
-0,155
-0,12
-0,085
-0,06
-0,04
0
0,005
0,01
-0,015
-0,055
-0,1
-0,155
-0,215
-0,235
-0,25
-0,255
-0,27
-0,25
-0,23
-0,17
-0,15
-0,14
-0,155
-0,185
-0,225
-0,26
-0,32
-0,385
-0,445
-0,5
-0,58
-0,67
-0,8
-0,92
-1,045
-1,155
-1,215
-1,225
-1,225
-1,23
-1,21
-1,18
-1,125
-1,055
-0,98
-0,9
-0,795
-0,745
-0,69
-0,635
-0,53
-0,455
-0,365
-0,32
-0,285
-0,255
-0,22
-0,26
-0,345
-0,445
-0,505
-0,515
-0,52
-0,505
-0,5
-0,505
-0,47
-0,405
-0,325
-0,28
-0,255
-0,26
-0,25
-0,23
-0,195
-0,175
-0,165
-0,155
-0,16
-0,145
-0,145
-0,145
-0,15
-0,18
-0,175
-0,18
-0,15
-0,16
-0,155
-0,165
-0,15
-0,14
-0,15
-0,13
-0,125
-0,105
-0,105
-0,085
-0,075
-0,05
-0,05
-0,075
-0,08
-0,055
-0,02
-0,015
-0,02
-0,08
-0,135
-0,145
-0,115
-0,04
0,045
0,1
0,09
0,06
-0,015
-0,095
-0,175
-0,235
-0,26
-0,265
-0,255
-0,23
-0,205
-0,2
-0,19
-0,16
-0,155
-0,14
-0,15
-0,16
-0,18
-0,165
-0,155
-0,145
-0,14
-0,18
-0,2
-0,2
-0,19
-0,19
-0,225
-0,24
-0,235
-0,21
-0,195
-0,205
-0,22
-0,22
-0,225
-0,25
-0,26
-0,265
-0,27
-0,29
-0,31
-0,315
-0,3
-0,265
-0,25
-0,24
-0,275
-0,315
-0,365
-0,41
-0,41
-0,415
-0,415
-0,385
-0,36
-0,345
-0,34
-0,355
-0,39
-0,41
-0,4
-0,385
-0,37
-0,37
-0,375
-0,38
-0,37
-0,355
-0,35
-0,34
-0,34
-0,335
-0,32
-0,35
-0,36
-0,385
-0,375
-0,33
-0,26
-0,21
-0,2
-0,23
-0,305
-0,325
-0,345
-0,355
-0,365
-0,35
-0,325
-0,27
-0,25
-0,3
-0,365
-0,42
-0,425
-0,41
-0,395
-0,375
-0,385
-0,41
-0,43
-0,42
-0,395
-0,38
-0,385
-0,395
-0,4
-0,395
-0,38
-0,38
-0,385
-0,4
-0,405
-0,405
-0,405
-0,425
-0,455
-0,495
-0,46
-0,425
-0,36
-0,32
-0,31
-0,335
-0,365
-0,37
-0,35
-0,32
-0,315
-0,345
-0,365
-0,365
-0,345
-0,32
-0,33
-0,35
-0,385
-0,405
-0,375
-0,365
-0,345
-0,335
-0,345
-0,34
-0,34
-0,39
-0,44
-0,495
-0,575
-0,665
-0,715
-0,78
-0,87
-0,965
-1,08
-1,225
-1,34
-1,435
-1,495
-1,525
-1,505
-1,48
-1,44
-1,4
-1,37
-1,325
-1,275
-1,21
-1,16
-1,115
-1,1
-1,04
-0,975
-0,9
-0,845
-0,805
-0,77
-0,755
-0,735
-0,675
-0,63
-0,605
-0,6
-0,6
-0,575
-0,545
-0,505
-0,49
-0,485
-0,485
-0,465
-0,425
-0,4
-0,38
-0,37
-0,365
-0,365
-0,35
-0,335
-0,305
-0,31
-0,31
-0,315
-0,305
-0,28
-0,28
-0,285
-0,295
-0,295
-0,295
-0,275
-0,265
-0,275
-0,29
-0,295
-0,265
-0,245
-0,235
-0,24
-0,26
-0,26
-0,24
-0,235
-0,245
-0,235
-0,24
-0,245
-0,245
-0,225
-0,225
-0,235
-0,24
-0,235
-0,225
-0,225
-0,215
-0,2
-0,21
-0,22
-0,205
-0,205
-0,21
-0,215
-0,205
-0,215
-0,21
-0,205
-0,21
-0,2
-0,21
-0,235
-0,215
-0,21
-0,21
-0,215
-0,22
-0,24
-0,235
-0,205
-0,22
-0,22
-0,23
-0,24
-0,245
-0,24
-0,245
-0,245
-0,26
-0,28
-0,275
-0,27
-0,265
-0,28
-0,29
-0,3
-0,31
-0,305
-0,33
-0,315
-0,33
-0,33
-0,335
-0,33
-0,325
-0,345
-0,355
-0,36
-0,345
-0,35
-0,355
-0,36
-0,37
-0,385
-0,375
-0,375
-0,38
-0,39
-0,405
-0,43
-0,43
-0,42
-0,44
-0,435
-0,455
-0,46
-0,435
-0,435
-0,435
-0,445
-0,46
-0,475
-0,45
-0,44
-0,435
-0,445
-0,435
-0,445
-0,44
-0,44
-0,445
-0,45
-0,47
-0,455
-0,455
-0,45
-0,445
-0,475
-0,5
-0,535
-0,55
-0,545
-0,505
-0,46
-0,41
-0,41
-0,39
-0,37
-0,35
-0,34
-0,34
-0,34
-0,34
-0,33
-0,35
-0,37
-0,37
-0,395
-0,39
-0,385
-0,375
-0,37
-0,39
-0,39
-0,375
-0,385
-0,38
-0,38
-0,39
-0,365
-0,365
-0,36
-0,37
-0,38
-0,385
-0,365
-0,35
-0,35
-0,36
-0,36
-0,365
-0,34
-0,325
-0,33
-0,33
-0,335
-0,33
-0,3
-0,285
-0,26
-0,235
-0,22
-0,215
-0,2
-0,195
-0,22
-0,27
-0,34
-0,41
-0,48
-0,545
-0,595
-0,7
-0,83
-0,995
-1,135
-1,24
-1,3
-1,33
-1,345
-1,33
-1,305
-1,25
-1,19
-1,12
-1,08
-1,04
-0,97
-0,905
-0,885
-0,84
-0,835
-0,835
-0,805
-0,715
-0,6
-0,495
-0,45
-0,415
-0,385
-0,36
-0,34
-0,315
-0,29
-0,27
-0,24
-0,205
-0,19
-0,185
-0,155
-0,12
-0,075
-0,035
0
0,025
0,03
0,045
0,075
0,095
0,115
0,13
0,135
0,125
0,11
0,13
0,165
0,18
0,215
0,225
0,235
0,24
0,255
0,24
0,25
0,245
0,255
0,265
0,275
0,275
0,3
0,315
0,34
0,385
0,38
0,39
0,365
0,375
0,4
0,435
0,45
0,455
0,44
0,44
0,48
0,525
0,55
0,56
0,535
0,54
0,55
0,55
0,56
0,565
0,555
0,55
0,565
0,585
0,6
0,605
0,595
0,605
0,615
0,635
0,63
0,625
0,62
0,62
0,62
0,65
0,66
0,665
0,64
0,64
0,655
0,68
0,67
0,665
0,66
0,65
0,66
0,675
0,675
0,655
0,645
0,65
0,645
0,665
0,66
0,66
0,65
0,65
0,665
0,67
0,675
0,67
0,665
0,67
0,685
0,695
0,69
0,7
0,69
0,715
0,71
0,74
0,75
0,73
0,715
0,71
0,715
0,72
0,725
0,735
0,715
0,705
0,71
0,73
0,73
0,735
0,735
0,745
0,76
0,78
0,785
0,81
0,8
0,79
0,81
0,815
0,83
0,83
0,825
0,835
0,845
0,87
0,85
0,845
0,835
0,865
0,89
0,925
0,945
0,945
0,93
0,93
0,945
0,945
0,95
0,955
0,95
0,935
0,96
0,945
0,945
0,945
0,935
0,94
0,945
0,96
0,955
0,96
0,955
0,96
0,96
0,97
0,965
0,955
0,95
0,94
0,955
0,97
0,96
0,945
0,95
0,97
0,99
1,015
1,01
0,99
0,975
0,98
0,97
0,99
0,985
0,985
0,995
0,995
1,025
1,045
1,055
1,085
1,105
1,11
1,125
1,115
1,08
1,02
0,96
0,88
0,79
0,75
0,675
0,545
0,365
0,21
0,075
0
-0,035
-0,04
-0,035
-0,045
-0,01
0,04
0,08
0,135
0,18
0,235
0,29
0,35
0,405
0,46
0,505
0,56
0,6
0,64
0,655
0,69
0,71
0,735
0,76
0,785
0,8
0,83
0,835
0,845
0,89
0,915
0,93
0,955
0,97
0,965
0,995
1,02
1,025
1,025
1,035
1,045
1,065
1,07
1,065
1,06
1,05
1,05
1,045
1,06
1,05
1,04
1,035
1,04
1,045
1,04
1,05
1,04
1,045
1,03
1,05
1,03
1,04
1,04
1,02
1,015
1,03
1,035
1,03
1,03
1,02
1,005
1,005
1,015
1,01
1,005
0,985
0,985
0,985
0,995
0,99
0,985
0,955
0,94
0,95
0,95
0,935
0,93
0,91
0,88
0,9
0,9
0,89
0,875
0,86
0,845
0,835
0,825
0,825
0,815
0,805
0,78
0,785
0,79
0,78
0,755
0,725
0,705
0,705
0,71
0,685
0,67
0,665
0,645
0,635
0,63
0,605
0,59
0,575
0,555
0,555
0,545
0,53
0,515
0,48
0,48
0,485
0,48
0,47
0,465
0,425
0,42
0,435
0,425
0,405
0,38
0,36
0,35
0,34
0,35
0,335
0,33
0,325
0,31
0,31
0,305
0,3
0,295
0,28
0,265
0,27
0,28
0,28
0,265
0,25
0,255
0,275
0,265
0,255
0,275
0,255
0,24
0,24
0,24
0,245
0,255
0,25
0,24
0,245
0,265
0,24
0,225
0,215
0,195
0,2
0,22
0,215
0,195
0,175
0,16
0,165
0,165
0,155
0,155
0,135
0,135
0,13
0,14
0,13
0,13
0,105
0,09
0,1
0,095
0,1
0,075
0,08
0,065
0,07
0,085
0,065
0,06
0,045
0,05
0,05
0,045
0,04
0,045
0,02
0,015
0,015
0,005
-0,015
-0,01
0
0
0,035
0,045
0,06
0,07
0,06
0,06
0,06
0,035
0
-0,065
-0,14
-0,235
-0,305
-0,39
-0,455
-0,535
-0,63
-0,785
-0,915
-1,03
-1,14
-1,21
-1,24
-1,245
-1,24
-1,215
-1,175
-1,135
-1,085
-1,03
-0,965
-0,895
-0,855
-0,79
-0,765
-0,7
-0,645
-0,595
-0,56
-0,535
-0,505
-0,485
-0,435
-0,405
-0,375
-0,365
-0,375
-0,345
-0,315
-0,28
-0,26
-0,245
-0,235
-0,215
-0,2
-0,155
-0,145
-0,12
-0,115
-0,095
-0,085
-0,075
-0,065
-0,07
-0,06
-0,06
-0,065
-0,045
-0,05
-0,055
-0,08
-0,07
-0,06
-0,05
-0,065
-0,06
-0,075
-0,07
-0,07
-0,07
-0,07
-0,08
-0,09
-0,085
-0,065
-0,05
-0,04
-0,04
-0,06
-0,065
-0,055
-0,06
-0,055
-0,055
-0,055
-0,07
-0,07
-0,055
-0,06
-0,05
-0,07
-0,095
-0,08
-0,08
-0,075
-0,07
-0,085
-0,095
-0,075
-0,075
-0,065
-0,08
-0,09
-0,115
-0,11
-0,1
-0,1
-0,11
-0,13
-0,145
-0,14
-0,135
-0,14
-0,15
-0,165
-0,175
-0,175
-0,16
-0,16
-0,175
-0,195
-0,21
-0,23
-0,245
-0,25
-0,25
-0,25
-0,265
-0,27
-0,265
-0,28
-0,285
-0,3
-0,305
-0,305
-0,315
-0,345
-0,36
-0,365
-0,345
-0,335
-0,315
-0,32
-0,33
-0,345
-0,36
-0,37
-0,375
-0,375
-0,38
-0,39
-0,42
-0,435
-0,425
-0,45
-0,455
-0,485
-0,46
-0,435
-0,435
-0,43
-0,455
-0,465
-0,455
-0,44
-0,405
-0,415
-0,425
-0,44
-0,45
-0,455
-0,46
-0,46
-0,46
-0,47
-0,455
-0,44
-0,445
-0,435
-0,43
-0,45
-0,465
-0,46
-0,455
-0,46
-0,44
-0,455
-0,445
-0,44
-0,43
-0,41
-0,43
-0,445
-0,455
-0,465
-0,46
-0,445
-0,45
-0,475
-0,485
-0,465
-0,46
-0,49
-0,495
-0,505
-0,495
-0,485
-0,465
-0,48
-0,49
-0,495
-0,495
-0,51
-0,49
-0,505
-0,5
-0,495
-0,52
-0,51
-0,515
-0,535
-0,525
-0,53
-0,52
-0,52
-0,505
-0,5
-0,5
-0,51
-0,52
-0,51
-0,495
-0,495
-0,48
-0,485
-0,48
-0,46
-0,45
-0,415
-0,425
-0,435
-0,445
-0,46
-0,49
-0,545
-0,615
-0,72
-0,795
-0,855
-0,895
-0,97
-1,065
-1,205
-1,325
-1,45
-1,54
-1,635
-1,67
-1,665
-1,645
-1,6
-1,56
-1,515
-1,44
-1,4
-1,35
-1,29
-1,235
-1,185
-1,17
-1,125
-1,065
-0,995
-0,94
-0,9
-0,885
-0,845
-0,795
-0,75
-0,72
-0,72
-0,715
-0,705
-0,685
-0,645
-0,61
-0,58
-0,56
-0,545
-0,525
-0,49
-0,48
-0,47
-0,475
-0,465
-0,44
-0,405
-0,385
-0,375
-0,37
-0,375
-0,39
-0,385
-0,385
-0,385
-0,375
-0,385
-0,37
-0,375
-0,385
-0,41
-0,415
-0,405
-0,385
-0,36
-0,335
-0,325
-0,33
-0,345
-0,365
-0,375
-0,355
-0,345
-0,335
-0,35
-0,375
-0,365
-0,335
-0,325
-0,32
-0,345
-0,345
-0,33
-0,325
-0,32
-0,32
-0,345
-0,36
-0,35
-0,345
-0,325
-0,325
-0,33
-0,345
-0,34
-0,315
-0,315
-0,335
-0,37
-0,375
-0,365
-0,365
-0,365
-0,365
-0,37
-0,39
-0,39
-0,39
-0,395
-0,4
-0,395
-0,405
-0,4
-0,415
-0,42
-0,425
-0,44
-0,445
-0,45
-0,435
-0,435
-0,435
-0,455
-0,465
-0,47
-0,47
-0,48
-0,48
-0,495
-0,505
-0,515
-0,52
-0,515
-0,51
-0,5
-0,515
-0,515
-0,51
-0,52
-0,56
-0,575
-0,575
-0,57
-0,545
-0,54
-0,535
-0,555
-0,545
-0,55
-0,535
-0,555
-0,565
-0,59
-0,6
-0,6
-0,57
-0,555
-0,545
-0,565
-0,565
-0,565
-0,54
-0,52
-0,52
-0,53
-0,515
-0,5
-0,495
-0,49
-0,505
-0,525
-0,515
-0,495
-0,49
-0,5
-0,505
-0,505
-0,495
-0,485
-0,46
-0,48
-0,505
-0,535
-0,53
-0,52
-0,51
-0,505
-0,505
-0,52
-0,515
-0,505
-0,485
-0,495
-0,5
-0,505
-0,495
-0,48
-0,46
-0,475
-0,505
-0,525
-0,535
-0,54
-0,515
-0,49
-0,475
-0,5
-0,49
-0,485
-0,48
-0,49
-0,51
-0,54
-0,54
-0,535
-0,525
-0,505
-0,46
-0,43
-0,41
-0,38
-0,37
-0,37
-0,4
-0,44
-0,49
-0,57
-0,66
-0,75
-0,81
-0,915
-1,03
-1,155
-1,265
-1,39
-1,49
-1,54
-1,535
-1,525
-1,475
-1,435
-1,39
-1,345
-1,29
-1,225
-1,16
-1,105
-1,07
-1,03
-1,01
-0,985
-0,93
-0,875
-0,835
-0,805
-0,78
-0,725
-0,685
-0,665
-0,655
-0,635
-0,605
-0,58
-0,535
-0,535
-0,52
-0,505
-0,505
-0,46
-0,41
-0,37
-0,365
-0,365
-0,355
-0,33
-0,325
-0,31
-0,32
-0,32
-0,32
-0,305
-0,3
-0,31
-0,315
-0,33
-0,33
-0,315
-0,295
-0,3
-0,31
-0,31
-0,315
-0,31
-0,28
-0,28
-0,285
-0,29
-0,29
-0,28
-0,285
-0,26
-0,275
-0,285
-0,29
-0,28
-0,27
-0,255
-0,265
-0,27
-0,27
-0,265
-0,25
-0,255
-0,255
-0,275
-0,27
-0,27
-0,265
-0,26
-0,275
-0,275
-0,285
-0,28
-0,27
-0,275
-0,28
-0,29
-0,305
-0,3
-0,295
-0,3
-0,305
-0,325
-0,345
-0,325
-0,325
-0,34
-0,35
-0,36
-0,365
-0,355
-0,345
-0,355
-0,36
-0,385
-0,405
-0,39
-0,39
-0,395
-0,41
-0,425
-0,43
-0,43
-0,415
-0,42
-0,44
-0,455
-0,475
-0,455
-0,47
-0,465
-0,465
-0,485
-0,495
-0,485
-0,485
-0,495
-0,51
-0,53
-0,53
-0,52
-0,525
-0,53
-0,525
-0,55
-0,555
-0,555
-0,545
-0,54
-0,54
-0,56
-0,555
-0,545
-0,53
-0,54
-0,545
-0,545
-0,545
-0,53
-0,53
-0,5
-0,51
-0,525
-0,54
-0,52
-0,505
-0,5
-0,495
-0,5
-0,505
-0,5
-0,485
-0,485
-0,49
-0,495
-0,505
-0,495
-0,495
-0,5
-0,5
-0,505
-0,525
-0,51
-0,51
-0,515
-0,52
-0,52
-0,525
-0,525
-0,515
-0,52
-0,525
-0,525
-0,53
-0,51
-0,505
-0,52
-0,53
-0,545
-0,53
-0,525
-0,515
-0,52
-0,525
-0,525
-0,54
-0,525
-0,525
-0,53
-0,53
-0,535
-0,52
-0,49
-0,45
-0,43
-0,415
-0,42
-0,43
-0,465
-0,5
-0,575
-0,685
-0,785
-0,865
-0,98
-1,13
-1,33
-1,515
-1,62
-1,645
-1,635
-1,62
-1,59
-1,535
-1,485
-1,43
-1,375
-1,285
-1,235
-1,165
-1,125
-1,09
-1,035
-0,975
-0,93
-0,905
-0,875
-0,85
-0,805
-0,775
-0,74
-0,73
-0,705
-0,675
-0,645
-0,615
-0,585
-0,55
-0,55
-0,52
-0,5
-0,47
-0,445
-0,445
-0,435
-0,435
-0,405
-0,39
-0,395
-0,38
-0,39
-0,405
-0,4
-0,39
-0,385
-0,385
-0,395
-0,38
-0,37
-0,365
-0,365
-0,37
-0,35
-0,34
-0,34
-0,325
-0,31
-0,325
-0,34
-0,34
-0,325
-0,305
-0,305
-0,315
-0,32
-0,31
-0,315
-0,3
-0,305
-0,3
-0,31
-0,325
-0,31
-0,305
-0,295
-0,31
-0,315
-0,33
-0,31
-0,315
-0,32
-0,325
-0,345
-0,35
-0,35
-0,335
-0,34
-0,34
-0,37
-0,38
-0,36
-0,37
-0,375
-0,37
-0,395
-0,415
-0,4
-0,4
-0,4
-0,415
-0,445
-0,45
-0,45
-0,44
-0,465
-0,46
-0,47
-0,485
-0,465
-0,475
-0,465
-0,485
-0,49
-0,51
-0,49
-0,49
-0,51
-0,515
-0,515
-0,53
-0,535
-0,545
-0,54
-0,54
-0,55
-0,555
-0,56
-0,54
-0,55
-0,555
-0,565
-0,58
-0,565
-0,55
-0,555
-0,55
-0,555
-0,56
-0,555
-0,54
-0,545
-0,55
-0,555
-0,54
-0,52
-0,51
-0,505
-0,52
-0,525
-0,525
-0,51
-0,5
-0,505
-0,505
-0,52
-0,515
-0,505
-0,495
-0,505
-0,5
-0,52
-0,525
-0,505
-0,5
-0,505
-0,5
-0,515
-0,52
-0,515
-0,51
-0,52
-0,52
-0,535
-0,535
-0,525
-0,52
-0,52
-0,5
-0,515
-0,525
-0,52
-0,51
-0,515
-0,525
-0,54
-0,545
-0,54
-0,525
-0,515
-0,525
-0,535
-0,54
-0,535
-0,515
-0,52
-0,515
-0,52
-0,49
-0,47
-0,44
-0,42
-0,405
-0,405
-0,445
-0,47
-0,51
-0,59
-0,7
-0,79
-0,88
-0,97
-1,11
-1,31
-1,48
-1,6
-1,645
-1,65
-1,635
-1,61
-1,56
-1,515
-1,45
-1,375
-1,305
-1,24
-1,17
-1,135
-1,07
-1
-0,945
-0,9
-0,885
-0,86
-0,825
-0,785
-0,735
-0,7
-0,685
-0,67
-0,65
-0,61
-0,58
-0,555
-0,515
-0,51
-0,48
-0,445
-0,41
-0,4
-0,395
-0,38
-0,37
-0,365
-0,345
-0,33
-0,335
-0,33
-0,34
-0,325
-0,31
-0,315
-0,315
-0,32
-0,32
-0,315
-0,285
-0,295
-0,295
-0,3
-0,295
-0,29
-0,27
-0,26
-0,27
-0,275
-0,275
-0,255
-0,245
-0,24
-0,24
-0,255
-0,25
-0,225
-0,23
-0,225
-0,235
-0,24
-0,25
-0,235
-0,23
-0,22
-0,22
-0,235
-0,23
-0,22
-0,205
-0,215
-0,225
-0,23
-0,235
-0,23
-0,205
-0,215
-0,22
-0,24
-0,255
-0,25
-0,24
-0,23
-0,23
-0,235
-0,265
-0,275
-0,275
-0,255
-0,245
-0,255
-0,26
-0,3
-0,325
-0,365
-0,36
-0,36
-0,355
-0,355
-0,37
-0,38
-0,375
-0,385
-0,385
-0,39
-0,375
-0,405
-0,415
-0,43
-0,435
-0,44
-0,44
-0,46
-0,46
-0,465
-0,435
-0,43
-0,41
-0,41
-0,42
-0,42
-0,45
-0,42
-0,42
-0,43
-0,43
-0,44
-0,44
-0,425
-0,4
-0,415
-0,4
-0,425
-0,435
-0,4
-0,34
-0,26
-0,235
-0,285
-0,35
-0,43
-0,47
-0,5
-0,515
-0,525
-0,515
-0,49
-0,465
-0,45
-0,425
-0,43
-0,43
-0,42
-0,41
-0,435
-0,46
-0,46
-0,44
-0,425
-0,37
-0,35
-0,32
-0,305
-0,295
-0,23
-0,195
-0,175
-0,145
-0,165
-0,21
-0,29
-0,355
-0,44
-0,48
-0,485
-0,415
-0,33
-0,285
-0,335
-0,435
-0,525
-0,575
-0,57
-0,535
-0,515
-0,495
-0,49
-0,48
-0,46
-0,45
-0,44
-0,43
-0,43
-0,41
-0,385
-0,345
-0,32
-0,295
-0,305
-0,315
-0,345
-0,36
-0,41
-0,475
-0,55
-0,59
-0,595
-0,625
-0,705
-0,82
-0,97
-1,13
-1,255
-1,27
-1,215
-1,125
-1,095
-1,185
-1,275
-1,26
-1,145
-0,935
-0,865
-0,955
-1,15
-1,32
-1,385
-1,33
-1,205
-1,07
-0,94
-0,835
-0,775
-0,725
-0,685
-0,63
-0,595
-0,56
-0,535
-0,505
-0,49
-0,47
-0,425
-0,375
-0,36
-0,35
-0,34
-0,305
-0,26
-0,245
-0,225
-0,215
-0,155
-0,105
-0,07
-0,05
-0,055
-0,055
-0,085
-0,135
-0,185
-0,22
-0,225
-0,19
-0,15
-0,125
-0,09
-0,155
-0,295
-0,445
-0,495
-0,4
-0,235
-0,11
-0,085
-0,1
-0,165
-0,2
-0,19
-0,14
-0,13
-0,105
-0,11
-0,105
-0,11
-0,105
-0,09
-0,07
-0,045
-0,005
0,01
0,01
-0,04
-0,115
-0,165
-0,14
-0,035
0,11
0,135
0,015
-0,135
-0,215
-0,21
-0,17
-0,115
-0,045
-0,05
-0,115
-0,2
-0,285
-0,32
-0,315
-0,28
-0,24
-0,215
-0,19
-0,19
-0,205
-0,215
-0,21
-0,225
-0,205
-0,21
-0,195
-0,22
-0,215
-0,21
-0,2
-0,215
-0,23
-0,245
-0,25
-0,245
-0,24
-0,235
-0,255
-0,265
-0,28
-0,3
-0,295
-0,315
-0,315
-0,335
-0,34
-0,33
-0,3
-0,27
-0,26
-0,26
-0,265
-0,265
-0,255
-0,27
-0,275
-0,295
-0,3
-0,285
-0,27
-0,26
-0,255
-0,255
-0,25
-0,245
-0,235
-0,225
-0,235
-0,245
-0,255
-0,24
-0,235
-0,235
-0,235
-0,235
-0,255
-0,25
-0,245
-0,245
-0,245
-0,255
-0,255
-0,235
-0,225
-0,22
-0,23
-0,225
-0,225
-0,215
-0,2
-0,2
-0,235
-0,245
-0,24
-0,245
-0,23
-0,24
-0,235
-0,225
-0,225
-0,21
-0,19
-0,205
-0,21
-0,215
-0,23
-0,22
-0,215
-0,205
-0,21
-0,235
-0,24
-0,225
-0,205
-0,21
-0,2
-0,2
-0,19
-0,175
-0,12
-0,105
-0,095
-0,09
-0,105
-0,11
-0,145
-0,185
-0,26
-0,34
-0,435
-0,48
-0,54
-0,63
-0,77
-0,925
-1,085
-1,18
-1,24
-1,275
-1,295
-1,315
-1,31
-1,265
-1,21
-1,155
-1,085
-1,04
-0,985
-0,915
-0,855
-0,795
-0,75
-0,7
-0,67
-0,625
-0,575
-0,56
-0,525
-0,49
-0,47
-0,435
-0,4
-0,39
-0,36
-0,36
-0,345
-0,31
-0,29
-0,26
-0,24
-0,22
-0,19
-0,15
-0,13
-0,115
-0,095
-0,085
-0,09
-0,055
-0,025
-0,01
-0,01
-0,025
-0,02
0,005
0,015
0
0
-0,005
-0,005
0,005
0,02
0,01
0,02
0,025
0,025
0,02
0,035
0,05
0,04
0,045
0,04
0,055
0,07
0,07
0,06
0,07
0,075
0,085
0,1
0,085
0,085
0,09
0,09
0,085
0,1
0,1
0,1
0,09
0,095
0,115
0,13
0,115
0,11
0,105
0,09
0,105
0,1
0,115
0,115
0,09
0,1
0,11
0,115
0,09
0,1
0,09
