-0,605
-0,625
-0,63
-0,63
-0,615
-0,615
-0,615
-0,61
-0,605
-0,58
-0,58
-0,59
-0,6
-0,6
-0,595
-0,595
-0,59
-0,6
-0,59
-0,585
-0,585
-0,56
-0,58
-0,57
-0,58
-0,59
-0,6
-0,595
-0,595
-0,595
-0,585
-0,57
-0,565
-0,565
-0,565
-0,575
-0,565
-0,57
-0,585
-0,595
-0,605
-0,605
-0,585
-0,595
-0,585
-0,585
-0,585
-0,6
-0,59
-0,595
-0,605
-0,62
-0,62
-0,625
-0,63
-0,62
-0,6
-0,6
-0,605
-0,61
-0,62
-0,63
-0,635
-0,655
-0,635
-0,645
-0,635
-0,645
-0,645
-0,64
-0,62
-0,63
-0,635
-0,64
-0,645
-0,645
-0,655
-0,65
-0,645
-0,65
-0,64
-0,635
-0,63
-0,635
-0,64
-0,645
-0,66
-0,66
-0,655
-0,655
-0,65
-0,645
-0,635
-0,63
-0,63
-0,645
-0,635
-0,655
-0,67
-0,67
-0,68
-0,655
-0,665
-0,655
-0,645
-0,63
-0,63
-0,62
-0,62
-0,63
-0,625
-0,615
-0,61
-0,6
-0,58
-0,565
-0,56
-0,545
-0,535
-0,525
-0,515
-0,52
-0,525
-0,525
-0,54
-0,55
-0,55
-0,54
-0,555
-0,53
-0,53
-0,54
-0,535
-0,555
-0,58
-0,605
-0,625
-0,63
-0,64
-0,65
-0,635
-0,635
-0,645
-0,625
-0,635
-0,65
-0,665
-0,665
-0,67
-0,67
-0,67
-0,67
-0,655
-0,665
-0,65
-0,645
-0,665
-0,675
-0,66
-0,675
-0,68
-0,68
-0,665
-0,665
-0,65
-0,635
-0,635
-0,625
-0,63
-0,63
-0,625
-0,63
-0,61
-0,61
-0,61
-0,575
-0,54
-0,47
-0,385
-0,235
-0,03
0,28
0,62
0,99
1,335
1,585
1,67
1,555
1,21
0,665
0,025
-0,615
-1,17
-1,4
-1,365
-1,17
-0,92
-0,7
-0,54
-0,455
-0,445
-0,47
-0,515
-0,555
-0,585
-0,595
-0,595
-0,585
-0,595
-0,565
-0,555
-0,55
-0,545
-0,54
-0,55
-0,55
-0,55
-0,565
-0,56
-0,575
-0,57
-0,575
-0,565
-0,555
-0,55
-0,54
-0,525
-0,535
-0,55
-0,54
-0,54
-0,55
-0,55
-0,545
-0,545
-0,54
-0,53
-0,52
-0,52
-0,525
-0,54
-0,54
-0,55
-0,555
-0,56
-0,55
-0,56
-0,55
-0,535
-0,525
-0,52
-0,53
-0,53
-0,535
-0,53
-0,545
-0,535
-0,54
-0,53
-0,52
-0,51
-0,51
-0,505
-0,505
-0,51
-0,52
-0,52
-0,525
-0,53
-0,52
-0,505
-0,515
-0,51
-0,5
-0,495
-0,495
-0,5
-0,495
-0,5
-0,5
-0,5
-0,5
-0,485
-0,48
-0,47
-0,46
-0,455
-0,46
-0,465
-0,465
-0,465
-0,475
-0,465
-0,47
-0,46
-0,445
-0,44
-0,435
-0,445
-0,43
-0,44
-0,465
-0,46
-0,455
-0,465
-0,455
-0,455
-0,455
-0,44
-0,44
-0,44
-0,455
-0,47
-0,46
-0,465
-0,47
-0,49
-0,495
-0,5
-0,505
-0,505
-0,495
-0,515
-0,535
-0,54
-0,555
-0,58
-0,595
-0,595
-0,62
-0,625
-0,625
-0,635
-0,625
-0,635
-0,64
-0,65
-0,65
-0,675
-0,685
-0,695
-0,7
-0,69
-0,68
-0,675
-0,67
-0,685
-0,685
-0,685
-0,695
-0,705
-0,7
-0,695
-0,68
-0,68
-0,68
-0,67
-0,65
-0,66
-0,645
-0,645
-0,665
-0,65
-0,66
-0,665
-0,66
-0,645
-0,64
-0,625
-0,62
-0,61
-0,615
-0,62
-0,625
-0,635
-0,645
-0,64
-0,635
-0,64
-0,635
-0,615
-0,615
-0,625
-0,615
-0,615
-0,63
-0,635
-0,645
-0,645
-0,645
-0,645
-0,645
-0,64
-0,625
-0,64
-0,64
-0,64
-0,655
-0,66
-0,655
-0,66
-0,68
-0,675
-0,665
-0,67
-0,655
-0,655
-0,66
-0,665
-0,67
-0,675
-0,68
-0,685
-0,685
-0,685
-0,675
-0,675
-0,665
-0,665
-0,665
-0,68
-0,69
-0,68
-0,69
-0,685
-0,695
-0,685
-0,675
-0,67
-0,67
-0,66
-0,67
-0,68
-0,68
-0,69
-0,7
-0,695
-0,695
-0,69
-0,685
-0,675
-0,675
-0,67
-0,665
-0,665
-0,68
-0,695
-0,685
-0,7
-0,69
-0,685
-0,675
-0,66
-0,655
-0,64
-0,645
-0,62
-0,615
-0,62
-0,615
-0,605
-0,59
-0,58
-0,575
-0,565
-0,555
-0,545
-0,545
-0,53
-0,535
-0,535
-0,54
-0,565
-0,57
-0,55
-0,545
-0,56
-0,55
-0,52
-0,535
-0,535
-0,56
-0,575
-0,59
-0,615
-0,64
-0,65
-0,66
-0,66
-0,655
-0,645
-0,655
-0,67
-0,665
-0,685
-0,67
-0,68
-0,68
-0,675
-0,68
-0,68
-0,67
-0,66
-0,665
-0,67
-0,67
-0,675
-0,68
-0,675
-0,68
-0,675
-0,66
-0,66
-0,645
-0,635
-0,645
-0,645
-0,64
-0,645
-0,64
-0,635
-0,63
-0,625
-0,605
-0,6
-0,585
-0,555
-0,515
-0,43
-0,3
-0,11
0,14
0,48
0,87
1,245
1,56
1,7
1,62
1,275
0,715
0,075
-0,565
-1,13
-1,395
-1,42
-1,265
-1,03
-0,8
-0,62
-0,525
-0,48
-0,485
-0,52
-0,55
-0,57
-0,6
-0,615
-0,605
-0,595
-0,58
-0,57
-0,575
-0,555
-0,565
-0,57
-0,57
-0,57
-0,58
-0,58
-0,585
-0,58
-0,565
-0,56
-0,555
-0,555
-0,55
-0,55
-0,55
-0,555
-0,575
-0,58
-0,57
-0,56
-0,565
-0,555
-0,545
-0,545
-0,55
-0,55
-0,57
-0,565
-0,565
-0,575
-0,58
-0,565
-0,56
-0,56
-0,55
-0,555
-0,55
-0,55
-0,54
-0,545
-0,555
-0,555
-0,565
-0,545
-0,535
-0,54
-0,54
-0,525
-0,525
-0,53
-0,53
-0,53
-0,54
-0,545
-0,535
-0,535
-0,515
-0,51
-0,5
-0,515
-0,495
-0,49
-0,5
-0,51
-0,51
-0,515
-0,51
-0,505
-0,485
-0,485
-0,475
-0,465
-0,48
-0,465
-0,47
-0,475
-0,48
-0,48
-0,465
-0,465
-0,455
-0,45
-0,45
-0,42
-0,425
-0,42
-0,435
-0,435
-0,44
-0,45
-0,42
-0,425
-0,41
-0,415
-0,405
-0,4
-0,395
-0,395
-0,415
-0,41
-0,42
-0,41
-0,42
-0,415
-0,4
-0,39
-0,375
-0,385
-0,385
-0,405
-0,42
-0,43
-0,45
-0,455
-0,475
-0,485
-0,49
-0,51
-0,515
-0,515
-0,535
-0,55
-0,57
-0,59
-0,595
-0,615
-0,62
-0,625
-0,61
-0,62
-0,62
-0,615
-0,625
-0,645
-0,655
-0,655
-0,665
-0,665
-0,665
-0,65
-0,655
-0,65
-0,635
-0,645
-0,64
-0,65
-0,65
-0,65
-0,66
-0,655
-0,64
-0,635
-0,63
-0,62
-0,605
-0,605
-0,6
-0,595
-0,6
-0,61
-0,61
-0,605
-0,6
-0,595
-0,585
-0,575
-0,57
-0,57
-0,56
-0,56
-0,57
-0,57
-0,58
-0,57
-0,575
-0,565
-0,575
-0,56
-0,55
-0,54
-0,55
-0,555
-0,575
-0,565
-0,58
-0,58
-0,57
-0,575
-0,575
-0,575
-0,565
-0,565
-0,57
-0,57
-0,58
-0,585
-0,59
-0,6
-0,61
-0,595
-0,595
-0,585
-0,585
-0,57
-0,58
-0,585
-0,6
-0,6
-0,595
-0,6
-0,605
-0,6
-0,595
-0,59
-0,59
-0,58
-0,595
-0,59
-0,6
-0,61
-0,61
-0,6
-0,61
-0,605
-0,595
-0,585
-0,57
-0,58
-0,59
-0,595
-0,6
-0,59
-0,61
-0,61
-0,605
-0,6
-0,6
-0,595
-0,59
-0,58
-0,575
-0,585
-0,585
-0,58
-0,58
-0,59
-0,59
-0,575
-0,58
-0,565
-0,56
-0,56
-0,565
-0,55
-0,565
-0,56
-0,575
-0,565
-0,57
-0,57
-0,565
-0,56
-0,555
-0,555
-0,545
-0,54
-0,535
-0,53
-0,535
-0,525
-0,52
-0,51
-0,5
-0,475
-0,455
-0,44
-0,425
-0,425
-0,415
-0,415
-0,41
-0,42
-0,41
-0,42
-0,425
-0,415
-0,415
-0,415
-0,415
-0,415
-0,415
-0,41
-0,43
-0,435
-0,46
-0,445
-0,455
-0,46
-0,475
-0,48
-0,485
-0,51
-0,51
-0,505
-0,545
-0,535
-0,515
-0,525
-0,515
-0,515
-0,505
-0,505
-0,51
-0,515
-0,53
-0,53
-0,535
-0,535
-0,535
-0,535
-0,535
-0,52
-0,51
-0,515
-0,51
-0,495
-0,5
-0,515
-0,495
-0,495
-0,48
-0,47
-0,45
-0,44
-0,425
-0,41
-0,37
-0,31
-0,21
-0,055
0,175
0,47
0,85
1,24
1,58
1,765
1,735
1,415
0,86
0,22
-0,42
-1,025
-1,27
-1,235
-1,045
-0,785
-0,56
-0,41
-0,325
-0,3
-0,31
-0,325
-0,37
-0,4
-0,415
-0,415
-0,415
-0,395
-0,39
-0,37
-0,37
-0,365
-0,375
-0,38
-0,385
-0,37
-0,39
-0,4
-0,39
-0,395
-0,385
-0,37
-0,36
-0,365
-0,36
-0,365
-0,37
-0,36
-0,37
-0,37
-0,38
-0,365
-0,355
-0,36
-0,35
-0,335
-0,34
-0,33
-0,345
-0,34
-0,345
-0,345
-0,36
-0,37
-0,34
-0,355
-0,34
-0,325
-0,33
-0,335
-0,33
-0,335
-0,35
-0,365
-0,34
-0,345
-0,325
-0,325
-0,32
-0,3
-0,3
-0,295
-0,295
-0,31
-0,32
-0,325
-0,335
-0,315
-0,305
-0,29
-0,28
-0,28
-0,27
-0,27
-0,28
-0,28
-0,28
-0,29
-0,28
-0,285
-0,28
-0,265
-0,255
-0,23
-0,23
-0,23
-0,23
-0,235
-0,235
-0,245
-0,23
-0,235
-0,215
-0,21
-0,205
-0,2
-0,215
-0,2
-0,2
-0,21
