-0,43
-0,445
-0,445
-0,455
-0,455
-0,455
-0,445
-0,435
-0,435
-0,45
-0,465
-0,47
-0,46
-0,45
-0,445
-0,44
-0,445
-0,455
-0,455
-0,45
-0,445
-0,45
-0,455
-0,475
-0,515
-0,57
-0,6
-0,585
-0,535
-0,47
-0,36
-0,17
0,17
0,535
0,9
1,215
1,505
1,685
1,7
1,505
1,06
0,49
-0,025
-0,365
-0,525
-0,575
-0,57
-0,48
-0,38
-0,335
-0,345
-0,395
-0,41
-0,43
-0,415
-0,42
-0,425
-0,44
-0,47
-0,475
-0,48
-0,475
-0,475
-0,48
-0,485
-0,495
-0,485
-0,485
-0,49
-0,48
-0,49
-0,485
-0,48
-0,47
-0,475
-0,485
-0,49
-0,49
-0,49
-0,475
-0,48
-0,47
-0,48
-0,49
-0,485
-0,455
-0,45
-0,45
-0,455
-0,475
-0,445
-0,435
-0,425
-0,425
-0,435
-0,43
-0,41
-0,4
-0,38
-0,375
-0,365
-0,355
-0,335
-0,315
-0,295
-0,29
-0,27
-0,26
-0,24
-0,215
-0,205
-0,18
-0,17
-0,16
-0,13
-0,105
-0,09
-0,07
-0,06
-0,055
-0,045
-0,025
0,005
0,01
0,01
0,015
0,035
0,04
0,055
0,06
0,035
0,03
0,045
0,035
0,04
0,03
0,005
-0,01
-0,03
-0,04
-0,055
-0,095
-0,105
-0,135
-0,155
-0,17
-0,175
-0,2
-0,225
-0,26
-0,265
-0,27
-0,265
-0,285
-0,3
-0,31
-0,315
-0,305
-0,3
-0,315
-0,335
-0,345
-0,325
-0,33
-0,325
-0,33
-0,345
-0,335
-0,335
-0,33
-0,335
-0,335
-0,35
-0,34
-0,335
-0,33
-0,335
-0,325
-0,33
-0,32
-0,32
-0,315
-0,32
-0,315
-0,31
-0,305
-0,3
-0,295
-0,305
-0,31
-0,295
-0,295
-0,3
-0,29
-0,285
-0,285
-0,295
-0,29
-0,285
-0,28
-0,28
-0,285
-0,295
-0,285
-0,285
-0,29
-0,28
-0,285
-0,29
-0,295
-0,275
-0,285
-0,295
-0,295
-0,3
-0,3
-0,295
-0,295
-0,305
-0,32
-0,32
-0,32
-0,31
-0,31
-0,32
-0,325
-0,34
-0,33
-0,33
-0,335
-0,345
-0,35
-0,355
-0,355
-0,345
-0,345
-0,35
-0,355
-0,375
-0,365
-0,36
-0,355
-0,36
-0,365
-0,375
-0,37
-0,36
-0,36
-0,37
-0,375
-0,38
-0,38
-0,37
-0,365
-0,365
-0,375
-0,38
-0,38
-0,37
-0,355
-0,355
-0,375
-0,38
-0,37
-0,37
-0,355
-0,355
-0,34
-0,345
-0,33
-0,3
-0,295
-0,29
-0,3
-0,3
-0,29
-0,285
-0,27
-0,255
-0,26
-0,27
-0,275
-0,25
-0,235
-0,235
-0,25
-0,265
-0,28
-0,28
-0,29
-0,31
-0,315
-0,315
-0,3
-0,285
-0,28
-0,305
-0,315
-0,34
-0,35
-0,345
-0,355
-0,38
-0,395
-0,4
-0,385
-0,395
-0,4
-0,405
-0,42
-0,435
-0,415
-0,42
-0,425
-0,425
-0,43
-0,43
-0,43
-0,43
-0,415
-0,425
-0,435
-0,435
-0,425
-0,42
-0,425
-0,42
-0,435
-0,465
-0,505
-0,555
-0,585
-0,555
-0,495
-0,41
-0,23
0,075
0,485
0,9
1,27
1,565
1,77
1,82
1,655
1,245
0,66
0,085
-0,335
-0,54
-0,56
-0,515
-0,425
-0,35
-0,325
-0,33
-0,365
-0,39
-0,4
-0,395
-0,41
-0,42
-0,435
-0,44
-0,45
-0,455
-0,46
-0,455
-0,45
-0,46
-0,48
-0,48
-0,465
-0,465
-0,46
-0,465
-0,465
-0,47
-0,465
-0,47
-0,47
-0,47
-0,47
-0,48
-0,47
-0,45
-0,45
-0,455
-0,455
-0,455
-0,46
-0,445
-0,43
-0,435
-0,425
-0,43
-0,425
-0,405
-0,4
-0,385
-0,385
-0,375
-0,375
-0,365
-0,34
-0,335
-0,325
-0,315
-0,29
-0,265
-0,245
-0,22
-0,215
-0,21
-0,185
-0,155
-0,13
-0,11
-0,09
-0,09
-0,06
-0,025
-0,01
-0,005
0,015
0,01
0,045
0,075
0,08
0,1
0,085
0,095
0,11
0,125
0,12
0,135
0,12
0,095
0,095
0,105
0,1
0,085
0,055
0,015
0,01
-0,005
-0,02
-0,055
-0,075
-0,115
-0,125
-0,14
-0,155
-0,18
-0,21
-0,235
-0,235
-0,25
-0,25
-0,27
-0,28
-0,29
-0,315
-0,3
-0,305
-0,305
-0,315
-0,33
-0,33
-0,32
-0,325
-0,315
-0,335
-0,345
-0,33
-0,32
-0,315
-0,325
-0,33
-0,34
-0,32
-0,315
-0,305
-0,31
-0,315
-0,32
-0,3
-0,295
-0,29
-0,3
-0,31
-0,31
-0,3
-0,29
-0,29
-0,285
-0,29
-0,295
-0,285
-0,27
-0,275
-0,275
-0,28
-0,29
-0,29
-0,28
-0,28
-0,27
-0,28
-0,295
-0,29
-0,27
-0,285
-0,285
-0,29
-0,3
-0,285
-0,29
-0,295
-0,305
-0,305
-0,315
-0,3
-0,3
-0,3
-0,31
-0,315
-0,335
-0,32
-0,31
-0,315
-0,325
-0,325
-0,34
-0,335
-0,335
-0,33
-0,34
-0,345
-0,35
-0,345
-0,335
-0,335
-0,345
-0,375
-0,37
-0,36
-0,345
-0,35
-0,355
-0,365
-0,38
-0,37
-0,365
-0,36
-0,37
-0,37
-0,375
-0,37
-0,37
-0,365
-0,37
-0,38
-0,38
-0,375
-0,365
-0,36
-0,365
-0,355
-0,355
-0,355
-0,335
-0,31
-0,31
-0,3
-0,295
-0,295
-0,28
-0,275
-0,27
-0,27
-0,265
-0,26
-0,255
-0,255
-0,245
-0,24
-0,255
-0,245
-0,25
-0,26
-0,275
-0,29
-0,31
-0,32
-0,305
-0,29
-0,285
-0,29
-0,305
-0,31
-0,325
-0,335
-0,335
-0,36
-0,38
-0,385
-0,38
-0,39
-0,405
-0,42
-0,43
-0,425
-0,42
-0,43
-0,425
-0,44
-0,435
-0,425
-0,43
-0,425
-0,425
-0,43
-0,44
-0,445
-0,42
-0,415
-0,425
-0,425
-0,445
-0,45
-0,48
-0,53
-0,58
-0,59
-0,565
-0,48
-0,36
-0,15
0,18
0,59
0,985
1,37
1,665
1,82
1,825
1,655
1,215
0,64
0,09
-0,28
-0,48
-0,53
-0,505
-0,425
-0,345
-0,295
-0,315
-0,37
-0,4
-0,39
-0,385
-0,385
-0,41
-0,43
-0,445
-0,445
-0,435
-0,435
-0,455
-0,465
-0,47
-0,465
-0,455
-0,455
-0,455
-0,465
-0,48
-0,475
-0,465
-0,465
-0,465
-0,46
-0,475
-0,47
-0,465
-0,45
-0,45
-0,46
-0,47
-0,455
-0,445
-0,44
-0,435
-0,435
-0,44
-0,445
-0,43
-0,41
-0,41
-0,41
-0,405
-0,4
-0,38
-0,365
-0,36
-0,355
-0,345
-0,33
-0,305
-0,3
-0,285
-0,27
-0,26
-0,23
-0,22
-0,2
-0,185
-0,16
-0,15
-0,12
-0,095
-0,075
-0,05
-0,035
-0,035
-0,005
0,025
0,035
0,05
0,045
0,06
0,07
0,09
0,105
0,115
0,12
0,11
0,12
0,12
0,13
0,13
0,105
0,085
0,09
0,08
0,06
0,035
-0,005
-0,025
-0,025
-0,045
-0,065
-0,105
-0,145
-0,165
-0,18
-0,195
-0,22
-0,24
-0,25
-0,27
-0,28
-0,28
-0,275
-0,285
-0,305
-0,32
-0,32
-0,31
-0,315
-0,31
-0,325
-0,35
-0,35
-0,33
-0,325
-0,325
-0,34
-0,345
-0,33
-0,33
-0,33
-0,32
-0,34
-0,34
-0,325
-0,305
-0,315
-0,305
-0,31
-0,315
-0,305
-0,3
-0,295
-0,3
-0,3
-0,31
-0,3
-0,29
-0,275
-0,285
-0,295
-0,3
-0,295
-0,27
-0,275
-0,275
-0,295
-0,295
-0,29
-0,275
-0,285
-0,27
-0,29
-0,29
-0,285
-0,275
-0,27
-0,285
-0,29
-0,305
-0,295
-0,295
-0,29
-0,29
-0,305
-0,31
-0,31
-0,3
-0,315
-0,31
-0,32
-0,33
-0,32
-0,33
-0,31
-0,325
-0,335
-0,345
-0,335
-0,34
-0,33
-0,34
-0,35
-0,355
-0,355
-0,335
-0,335
-0,345
-0,35
-0,365
-0,365
-0,365
-0,345
-0,36
-0,36
-0,365
-0,37
-0,365
-0,35
-0,35
-0,37
-0,37
-0,36
-0,345
-0,35
-0,36
-0,37
-0,375
-0,36
-0,36
-0,35
-0,345
-0,355
-0,35
-0,33
-0,315
-0,29
-0,29
-0,295
-0,295
-0,29
-0,27
-0,26
-0,255
-0,265
-0,27
-0,255
-0,245
-0,245
-0,25
-0,245
-0,25
-0,24
-0,24
-0,25
-0,27
-0,275
-0,295
-0,31
-0,3
-0,28
-0,28
-0,28
-0,28
-0,29
-0,3
-0,31
-0,325
-0,35
-0,35
-0,365
-0,365
-0,37
-0,38
-0,38
-0,4
-0,405
-0,415
-0,415
-0,42
-0,425
-0,445
-0,44
-0,42
-0,425
-0,425
-0,43
-0,43
-0,42
-0,41
-0,415
-0,435
-0,415
-0,42
-0,415
-0,415
-0,41
-0,41
-0,42
-0,45
-0,47
-0,53
-0,58
-0,595
-0,56
-0,515
-0,43
-0,285
-0,055
0,27
0,6
0,935
1,265
1,575
1,785
1,875
1,8
1,555
1,09
0,55
0,08
-0,27
-0,44
-0,51
-0,51
-0,485
-0,41
-0,345
-0,31
-0,325
-0,345
-0,355
-0,375
-0,375
-0,395
-0,41
-0,395
-0,4
-0,42
-0,435
-0,445
-0,455
-0,46
-0,445
-0,46
-0,45
-0,465
-0,47
-0,46
-0,44
-0,45
-0,46
-0,46
-0,485
-0,465
-0,465
-0,455
-0,46
-0,47
-0,47
-0,455
-0,46
-0,455
-0,445
-0,45
-0,465
-0,445
-0,435
-0,42
-0,43
-0,43
-0,445
-0,435
-0,415
-0,41
-0,41
-0,415
-0,405
-0,41
-0,39
-0,38
-0,365
-0,365
-0,36
-0,36
-0,325
-0,315
-0,295
-0,29
-0,29
-0,275
-0,25
-0,225
-0,205
-0,205
-0,185
-0,17
-0,14
-0,125
-0,12
-0,1
-0,095
-0,075
-0,04
-0,02
-0,005
-0,005
-0,005
0,02
0,045
0,07
0,08
0,075
0,085
0,105
0,12
0,13
0,125
0,115
0,115
0,125
0,125
0,135
0,115
0,095
0,08
0,07
0,065
0,045
0,015
0
-0,045
-0,04
-0,07
-0,08
-0,1
-0,14
-0,16
-0,185
-0,185
-0,195
-0,21
-0,225
-0,255
-0,245
-0,26
-0,265
-0,275
-0,285
-0,305
-0,29
-0,295
-0,285
-0,305
-0,325
-0,325
-0,33
-0,31
-0,315
-0,31
-0,325
-0,325
-0,325
-0,32
-0,325
-0,325
-0,32
-0,32
-0,31
-0,3
-0,295
-0,315
-0,3
-0,31
-0,31
-0,3
-0,29
-0,29
-0,29
-0,305
-0,285
-0,28
-0,275
-0,275
-0,275
-0,28
-0,285
-0,27
-0,27
-0,27
-0,275
-0,28
-0,27
-0,27
-0,27
-0,27
-0,27
-0,28
-0,275
-0,265
-0,265
-0,27
-0,28
-0,285
-0,28
-0,285
-0,285
-0,28
-0,29
-0,3
-0,295
-0,28
-0,28
-0,275
-0,3
-0,31
-0,3
-0,295
-0,3
-0,3
-0,31
-0,32
-0,32
-0,31
-0,305
-0,32
-0,315
-0,34
-0,33
-0,32
-0,325
-0,33
-0,33
-0,34
-0,335
-0,34
-0,33
-0,34
-0,34
-0,365
-0,35
-0,355
-0,345
-0,355
-0,365
-0,36
-0,365
-0,36
-0,355
-0,355
-0,36
-0,375
-0,365
-0,37
-0,36
-0,355
-0,37
-0,375
-0,36
-0,36
-0,35
-0,35
-0,37
-0,375
-0,365
-0,36
-0,36
-0,36
-0,36
-0,365
-0,35
-0,325
-0,315
-0,305
-0,3
-0,305
-0,295
-0,285
-0,275
-0,285
-0,275
-0,275
-0,255
-0,24
-0,245
-0,24
-0,25
-0,245
-0,235
-0,235
-0,245
-0,255
-0,285
-0,31
-0,315
-0,31
-0,29
-0,29
-0,29
-0,305
-0,31
-0,32
-0,33
-0,35
-0,355
-0,37
-0,365
-0,37
-0,385
-0,395
-0,405
-0,41
-0,41
-0,4
-0,4
-0,41
-0,43
-0,44
-0,425
-0,43
-0,425
-0,415
-0,425
-0,42
-0,415
-0,4
-0,405
-0,41
-0,415
-0,415
-0,405
-0,4
-0,41
-0,42
-0,475
-0,53
-0,56
-0,56
-0,505
-0,44
-0,315
-0,105
0,22
0,57
0,91
1,255
1,535
1,7
1,77
1,67
1,335
0,845
0,35
-0,05
-0,33
-0,475
-0,525
-0,52
-0,455
-0,365
-0,315
-0,295
-0,345
-0,375
-0,39
-0,395
-0,375
-0,38
-0,4
-0,425
-0,43
-0,445
-0,435
-0,43
-0,43
-0,425
-0,445
-0,445
-0,455
-0,445
-0,43
-0,43
-0,45
-0,46
-0,445
-0,445
-0,435
-0,44
-0,445
-0,455
-0,45
-0,435
-0,425
-0,435
-0,445
-0,45
-0,44
-0,425
-0,42
-0,425
-0,425
-0,43
-0,415
-0,405
-0,4
-0,395
-0,4
-0,4
-0,38
-0,37
-0,37
-0,365
-0,36
-0,365
-0,34
-0,325
-0,31
-0,305
-0,3
-0,285
-0,265
-0,245
-0,225
-0,215
-0,22
-0,195
-0,165
-0,145
-0,12
-0,11
-0,11
-0,09
-0,065
-0,04
-0,02
-0,01
0,005
0,015
0,04
0,045
0,07
0,07
0,065
0,075
0,075
0,1
0,115
0,12
0,105
0,09
0,1
0,105
0,095
0,075
0,06
0,025
0,01
0,015
-0,005
-0,045
-0,08
-0,1
-0,115
-0,11
-0,135
-0,165
-0,19
-0,195
-0,2
-0,21
-0,22
-0,225
-0,255
-0,26
-0,265
-0,265
-0,27
-0,275
-0,28
-0,285
-0,29
-0,285
-0,285
-0,29
-0,3
-0,31
-0,305
-0,295
-0,29
-0,29
-0,295
-0,3
-0,3
-0,285
-0,285
-0,29
-0,3
-0,29
-0,295
-0,28
-0,28
-0,28
-0,275
-0,285
-0,275
-0,265
-0,265
-0,26
-0,26
-0,27
-0,26
-0,255
-0,245
-0,245
-0,245
-0,245
-0,25
-0,235
-0,245
-0,235
-0,26
-0,26
-0,26
-0,23
-0,24
-0,23
-0,245
-0,24
-0,245
-0,25
-0,24
-0,24
-0,255
-0,26
-0,255
-0,24
-0,245
-0,255
-0,255
-0,275
-0,26
-0,26
-0,26
-0,265
-0,265
-0,28
-0,275
-0,26
-0,275
-0,275
-0,285
-0,295
-0,3
-0,29
-0,295
-0,295
-0,295
-0,32
-0,315
-0,3
-0,305
-0,325
-0,325
-0,33
-0,32
-0,32
-0,315
-0,32
-0,33
-0,345
-0,335
-0,33
-0,325
-0,335
-0,34
-0,34
-0,33
-0,33
-0,32
-0,33
-0,33
-0,34
-0,335
-0,33
-0,325
-0,33
-0,335
-0,345
-0,33
-0,325
-0,31
-0,3
-0,28
-0,265
-0,27
-0,27
-0,25
-0,24
-0,25
-0,25
-0,245
-0,205
-0,21
-0,22
-0,23
-0,225
-0,21
-0,215
-0,21
-0,235
-0,245
-0,27
-0,255
-0,27
-0,255
-0,25
-0,26
-0,26
-0,26
-0,26
-0,275
-0,3
-0,315
-0,325
-0,33
-0,34
-0,33
-0,345
-0,365
-0,38
-0,375
-0,375
-0,385
-0,385
-0,39
-0,39
-0,395
-0,385
-0,39
-0,39
-0,395
-0,4
-0,395
-0,385
-0,38
-0,385
-0,4
-0,4
-0,395
-0,385
-0,4
-0,445
-0,52
-0,57
-0,54
-0,475
-0,38
-0,245
-0,005
0,37
0,79
1,19
1,515
1,735
1,825
1,74
1,42
0,91
0,345
-0,12
-0,395
-0,51
-0,49
-0,42
-0,325
-0,28
-0,27
-0,32
-0,35
-0,35
-0,35
-0,335
-0,365
-0,395
-0,4
-0,4
-0,395
-0,41
-0,415
-0,42
-0,43
-0,42
-0,415
-0,415
-0,425
-0,425
-0,425
-0,42
-0,405
-0,41
-0,42
-0,425
-0,425
-0,41
-0,405
-0,41
-0,41
-0,42
-0,41
-0,41
-0,385
-0,39
-0,4
-0,415
-0,395
-0,385
-0,375
-0,37
-0,37
-0,365
-0,36
-0,345
-0,33
-0,32
-0,315
-0,32
-0,29
-0,275
-0,26
-0,255
-0,245
-0,255
-0,22
-0,195
-0,16
-0,155
-0,145
-0,145
-0,11
-0,075
-0,06
-0,04
-0,03
-0,01
0,01
0,04
0,055
0,055
0,065
0,075
0,09
0,1
0,11
0,13
0,13
0,13
0,135
0,155
0,15
0,15
0,135
0,12
0,115
0,12
0,11
0,085
0,055
0,03
0,025
0
-0,02
-0,05
-0,08
-0,115
-0,13
-0,145
-0,145
-0,175
-0,205
-0,23
-0,235
-0,235
-0,245
-0,255
-0,27
-0,285
-0,28
-0,28
-0,285
-0,29
-0,305
-0,305
-0,3
-0,29
-0,295
-0,3
-0,3
-0,315
-0,31
-0,29
-0,3
-0,31
-0,31
-0,315
-0,31
-0,29
-0,285
-0,29
-0,295
-0,295
-0,29
-0,275
-0,26
-0,28
-0,27
-0,275
-0,265
-0,265
-0,255
-0,26
-0,275
-0,275
-0,27
-0,255
-0,25
-0,255
-0,265
-0,265
-0,265
-0,26
-0,25
-0,26
-0,265
-0,265
-0,265
-0,255
-0,25
-0,255
-0,265
-0,275
-0,26
-0,265
-0,26
-0,265
-0,29
-0,31
-0,29
-0,28
-0,28
-0,29
-0,305
-0,315
-0,3
-0,295
-0,3
-0,3
-0,31
-0,315
-0,315
-0,315
-0,31
-0,32
-0,33
-0,33
-0,335
-0,325
-0,325
-0,33
-0,34
-0,355
-0,34
-0,335
-0,34
-0,335
-0,35
-0,345
-0,34
-0,35
-0,345
-0,34
-0,345
-0,365
-0,355
-0,345
-0,335
-0,335
-0,35
-0,35
-0,345
-0,32
-0,305
-0,3
-0,28
-0,29
-0,27
-0,26
-0,255
-0,255
-0,25
-0,26
-0,25
-0,235
-0,22
-0,24
-0,23
-0,225
-0,225
-0,22
-0,225
-0,245
-0,255
-0,275
-0,275
-0,27
-0,27
-0,26
-0,265
-0,27
-0,29
-0,295
-0,305
-0,33
-0,34
-0,36
-0,355
-0,36
-0,365
-0,375
-0,385
-0,405
-0,4
-0,395
-0,385
-0,405
-0,41
-0,415
-0,41
-0,405
-0,405
-0,405
-0,41
-0,405
-0,4
-0,39
-0,37
-0,395
-0,405
-0,405
-0,415
-0,41
-0,42
-0,455
-0,525
-0,6
-0,58
-0,525
-0,45
-0,35
-0,175
0,115
0,51
0,905
1,255
1,56
1,785
1,855
1,755
1,4
0,875
0,3
-0,155
-0,39
-0,48
-0,485
-0,455
-0,405
-0,33
-0,28
-0,295
-0,32
-0,34
-0,35
-0,375
-0,375
-0,37
-0,385
-0,39
-0,405
-0,425
-0,445
-0,43
-0,44
-0,44
-0,445
-0,44
-0,45
-0,44
-0,43
-0,435
-0,435
-0,44
-0,455
-0,44
-0,43
-0,425
-0,435
-0,43
-0,435
-0,43
-0,415
-0,41
-0,405
-0,41
-0,43
-0,42
-0,41
-0,39
-0,395
-0,385
-0,385
-0,375
-0,375
-0,355
-0,36
-0,355
-0,36
-0,345
-0,33
-0,315
-0,31
-0,305
-0,29
-0,275
-0,25
-0,235
-0,22
-0,215
-0,2
-0,17
-0,14
-0,13
-0,11
-0,095
-0,075
-0,06
-0,03
-0,01
0
0,015
0,025
0,05
0,06
0,095
0,1
0,105
0,115
0,135
0,15
0,15
0,165
0,165
0,16
0,165
0,17
0,16
0,165
0,15
0,12
0,125
0,11
0,1
0,07
0,04
0,015
0
-0,02
-0,04
-0,07
-0,1
-0,13
-0,145
-0,155
-0,16
-0,18
-0,205
