-1,38
-1,38
-1,395
-1,4
-1,385
-1,38
-1,395
-1,365
-1,365
-1,365
-1,37
-1,395
-1,39
-1,405
-1,415
-1,415
-1,4
-1,375
-1,365
-1,35
-1,345
-1,345
-1,35
-1,345
-1,355
-1,35
-1,355
-1,365
-1,37
-1,36
-1,345
-1,34
-1,33
-1,33
-1,335
-1,345
-1,36
-1,365
-1,365
-1,375
-1,365
-1,35
-1,35
-1,35
-1,36
-1,395
-1,405
-1,42
-1,42
-1,435
-1,415
-1,43
-1,435
-1,43
-1,405
-1,385
-1,385
-1,385
-1,405
-1,41
-1,42
-1,42
-1,445
-1,445
-1,445
-1,43
-1,435
-1,42
-1,425
-1,405
-1,415
-1,425
-1,41
-1,425
-1,435
-1,44
-1,445
-1,44
-1,44
-1,435
-1,435
-1,425
-1,44
-1,43
-1,425
-1,4
-1,405
-1,39
-1,36
-1,33
-1,325
-1,305
-1,31
-1,31
-1,31
-1,33
-1,325
-1,325
-1,33
-1,325
-1,335
-1,305
-1,275
-1,245
-1,215
-1,205
-1,195
-1,21
-1,23
-1,245
-1,275
-1,3
-1,305
-1,295
-1,295
-1,28
-1,295
-1,315
-1,335
-1,37
-1,405
-1,41
-1,415
-1,435
-1,43
-1,435
-1,435
-1,42
-1,43
-1,43
-1,425
-1,42
-1,425
-1,425
-1,435
-1,425
-1,41
-1,4
-1,385
-1,365
-1,34
-1,28
-1,23
-1,125
-0,965
-0,69
-0,39
0,015
0,47
0,93
1,395
1,845
2,12
2,185
2
1,475
0,835
0,195
-0,445
-1,085
-1,725
-2,095
-1,77
-1,42
-1,16
-1,05
-1,045
-1,1
-1,195
-1,265
-1,34
-1,36
-1,37
-1,355
-1,31
-1,305
-1,295
-1,295
-1,3
-1,305
-1,3
-1,29
-1,285
-1,285
-1,275
-1,26
-1,255
-1,225
-1,215
-1,215
-1,21
-1,22
-1,225
-1,22
-1,21
-1,19
-1,18
-1,135
-1,105
-1,085
-1,055
-1,05
-1,05
-1,055
-1,065
-1,06
-1,06
-1,06
-1,045
-0,995
-0,97
-0,94
-0,915
-0,865
-0,845
-0,83
-0,81
-0,795
-0,79
-0,785
-0,735
-0,695
-0,655
-0,61
-0,58
-0,545
-0,52
-0,505
-0,495
-0,465
-0,46
-0,445
-0,415
-0,395
-0,39
-0,37
-0,38
-0,39
-0,405
-0,42
-0,44
-0,47
-0,5
-0,535
-0,56
-0,605
-0,645
-0,675
-0,71
-0,755
-0,805
-0,865
-0,925
-0,975
-1,04
-1,08
-1,125
-1,155
-1,175
-1,17
-1,195
-1,215
-1,23
-1,255
-1,27
-1,285
-1,295
-1,325
-1,315
-1,32
-1,315
-1,28
-1,285
-1,275
-1,265
-1,28
-1,29
-1,28
-1,305
-1,31
-1,295
-1,26
-1,245
-1,235
-1,225
-1,225
-1,235
-1,225
-1,23
-1,225
-1,235
-1,25
-1,25
-1,24
-1,245
-1,23
-1,225
-1,22
-1,225
-1,235
-1,24
-1,25
-1,255
-1,27
-1,26
-1,25
-1,25
-1,24
-1,265
-1,26
-1,265
-1,275
-1,29
-1,315
-1,32
-1,33
-1,32
-1,32
-1,32
-1,305
-1,29
-1,3
-1,3
-1,3
-1,31
-1,33
-1,34
-1,35
-1,36
-1,345
-1,335
-1,325
-1,32
-1,32
-1,315
-1,33
-1,34
-1,34
-1,355
-1,35
-1,34
-1,33
-1,325
-1,33
-1,325
-1,33
-1,325
-1,34
-1,34
-1,36
-1,365
-1,375
-1,37
-1,38
-1,345
-1,32
-1,31
-1,29
-1,29
-1,28
-1,265
-1,265
-1,285
-1,275
-1,285
-1,28
-1,26
-1,235
-1,23
-1,215
-1,21
-1,2
-1,205
-1,205
-1,185
-1,155
-1,125
-1,12
-1,125
-1,125
-1,155
-1,185
-1,21
-1,24
-1,26
-1,27
-1,28
-1,29
-1,31
-1,34
-1,355
-1,365
-1,38
-1,375
-1,4
-1,42
-1,4
-1,405
-1,39
-1,4
-1,4
-1,41
-1,4
-1,37
-1,38
-1,37
-1,39
-1,395
-1,38
-1,37
-1,325
-1,26
-1,14
-0,96
-0,73
-0,44
-0,085
0,3
0,71
1,17
1,625
1,99
2,24
2,31
2,15
1,67
1,03
0,39
-0,25
-0,89
-1,53
-1,875
-1,605
-1,29
-1,07
-0,99
-1
-1,09
-1,195
-1,28
-1,31
-1,34
-1,325
-1,325
-1,3
-1,31
-1,305
-1,32
-1,315
-1,3
-1,3
-1,295
-1,265
-1,265
-1,25
-1,26
-1,265
-1,27
-1,27
-1,26
-1,26
-1,24
-1,215
-1,2
-1,17
-1,165
-1,17
-1,175
-1,165
-1,175
-1,17
-1,155
-1,145
-1,125
-1,08
-1,08
-1,03
-1,03
-1,015
-1,015
-1,01
-1
-0,995
-0,975
-0,95
-0,935
-0,895
-0,855
-0,82
-0,79
-0,76
-0,735
-0,7
-0,67
-0,64
-0,625
-0,595
-0,555
-0,54
-0,51
-0,5
-0,45
-0,425
-0,425
-0,4
-0,4
-0,395
-0,38
-0,365
-0,36
-0,345
-0,335
-0,37
-0,4
-0,435
-0,485
-0,515
-0,55
-0,595
-0,65
-0,7
-0,73
-0,78
-0,8
-0,855
-0,905
-0,955
-1,035
-1,085
-1,12
-1,165
-1,195
-1,215
-1,225
-1,23
-1,23
-1,235
-1,255
-1,26
-1,26
-1,27
-1,265
-1,285
-1,285
-1,295
-1,3
-1,29
-1,29
-1,29
-1,265
-1,275
-1,275
-1,28
-1,27
-1,28
-1,27
-1,26
-1,245
-1,245
-1,225
-1,22
-1,22
-1,225
-1,235
-1,255
-1,27
-1,275
-1,28
-1,265
-1,255
-1,235
-1,225
-1,215
-1,245
-1,255
-1,26
-1,255
-1,27
-1,275
-1,28
-1,28
-1,285
-1,28
-1,27
-1,265
-1,255
-1,275
-1,285
-1,3
-1,33
-1,34
-1,35
-1,345
-1,335
-1,31
-1,315
-1,31
-1,33
-1,335
-1,34
-1,34
-1,34
-1,345
-1,375
-1,38
-1,375
-1,37
-1,38
-1,335
-1,335
-1,345
-1,345
-1,36
-1,365
-1,38
-1,38
-1,385
-1,365
-1,34
-1,335
-1,335
-1,355
-1,36
-1,35
-1,36
-1,335
-1,33
-1,325
-1,31
-1,295
-1,28
-1,265
-1,255
-1,26
-1,26
-1,27
-1,25
-1,26
-1,22
-1,22
-1,195
-1,175
-1,155
-1,135
-1,13
-1,14
-1,17
-1,21
-1,235
-1,26
-1,28
-1,275
-1,28
-1,285
-1,27
-1,285
-1,295
-1,33
-1,375
-1,41
-1,41
-1,44
-1,45
-1,44
-1,41
-1,39
-1,375
-1,355
-1,365
-1,355
-1,375
-1,39
-1,41
-1,415
-1,425
-1,415
-1,4
-1,385
-1,355
-1,32
-1,26
-1,185
-1,07
-0,935
-0,74
-0,5
-0,225
0,09
0,44
0,84
1,275
1,68
1,99
2,145
2,04
1,615
0,975
0,335
-0,305
-0,945
-1,585
-2,055
-1,815
-1,475
-1,22
-1,055
-1,02
-1,09
-1,19
-1,295
-1,35
-1,395
-1,385
-1,38
-1,34
-1,335
-1,335
-1,345
-1,36
-1,35
-1,34
-1,35
-1,34
-1,335
-1,315
-1,3
-1,285
-1,27
-1,265
-1,27
-1,275
-1,28
-1,28
-1,29
-1,28
-1,27
-1,26
-1,25
-1,215
-1,205
-1,175
-1,16
-1,155
-1,16
-1,15
-1,135
-1,145
-1,125
-1,105
-1,1
-1,065
-1,04
-1,005
-0,99
-0,97
-0,97
-0,965
-0,96
-0,955
-0,915
-0,885
-0,83
-0,795
-0,76
-0,715
-0,705
-0,685
-0,67
-0,64
-0,625
-0,595
-0,575
-0,575
-0,57
-0,545
-0,52
-0,515
-0,49
-0,49
-0,51
-0,515
-0,54
-0,545
-0,565
-0,575
-0,6
-0,625
-0,65
-0,7
-0,75
-0,8
-0,855
-0,895
-0,945
-1,01
-1,05
-1,09
-1,115
-1,16
-1,17
-1,18
-1,22
-1,24
-1,27
-1,295
-1,31
-1,32
-1,33
-1,335
-1,325
-1,335
-1,335
-1,32
-1,335
-1,335
-1,345
-1,345
-1,345
-1,355
-1,34
-1,34
-1,33
-1,32
-1,315
-1,31
-1,31
-1,315
-1,32
-1,33
-1,335
-1,35
-1,37
-1,35
-1,335
-1,305
-1,295
-1,275
-1,265
-1,275
-1,28
-1,295
-1,315
-1,31
-1,32
-1,31
-1,305
-1,295
-1,3
-1,29
-1,305
-1,305
-1,31
-1,32
-1,31
-1,315
-1,315
-1,335
-1,345
-1,365
-1,37
-1,375
-1,385
-1,38
-1,395
-1,39
-1,4
-1,4
-1,41
-1,42
-1,4
-1,405
-1,4
-1,39
-1,385
-1,4
-1,4
-1,41
-1,425
-1,415
-1,42
-1,415
-1,4
-1,405
-1,39
-1,38
-1,385
-1,385
-1,395
-1,415
-1,415
-1,41
-1,435
-1,45
-1,44
-1,435
-1,43
-1,405
-1,38
-1,375
-1,335
-1,32
-1,33
-1,33
-1,335
-1,34
-1,34
-1,345
-1,32
-1,315
-1,305
-1,31
-1,31
-1,305
-1,29
-1,25
-1,24
-1,235
-1,235
-1,22
-1,23
-1,235
-1,25
-1,26
-1,3
-1,325
-1,33
-1,315
-1,31
-1,34
-1,335
-1,355
-1,38
-1,4
-1,43
-1,455
-1,46
-1,475
-1,48
-1,48
-1,465
-1,465
-1,455
-1,445
-1,42
-1,41
-1,415
-1,425
-1,445
-1,465
-1,45
-1,415
-1,365
-1,265
-1,125
-0,935
-0,665
-0,33
0,045
0,47
0,88
1,29
1,645
1,9
2,065
2,095
1,91
1,465
0,825
0,185
-0,455
-1,095
-1,735
-1,995
-1,735
-1,45
-1,23
-1,145
-1,145
-1,22
-1,31
-1,37
-1,415
-1,425
-1,42
-1,41
-1,41
-1,405
-1,4
-1,395
-1,4
-1,385
-1,39
-1,35
-1,33
-1,325
-1,325
-1,33
-1,34
-1,325
-1,335
-1,345
-1,33
-1,32
-1,305
-1,285
-1,26
-1,265
-1,255
-1,255
-1,265
-1,24
-1,235
-1,225
-1,19
-1,165
-1,13
-1,11
-1,095
-1,09
-1,09
-1,075
-1,065
-1,04
-1,03
-1,005
-0,975
-0,955
-0,95
-0,915
-0,88
-0,845
-0,83
-0,805
-0,81
-0,765
-0,73
-0,71
-0,675
-0,645
-0,605
-0,595
-0,565
-0,565
-0,57
-0,585
-0,6
-0,605
-0,62
-0,615
-0,605
-0,595
-0,625
-0,605
-0,635
-0,675
-0,725
-0,79
-0,845
-0,905
-0,945
-0,985
-1,015
-1,06
-1,1
-1,105
-1,125
-1,16
-1,19
-1,21
-1,25
-1,255
-1,285
-1,295
-1,29
-1,295
-1,295
-1,285
-1,295
-1,305
-1,34
-1,34
-1,335
-1,34
-1,345
-1,345
-1,325
-1,31
-1,3
-1,29
-1,29
-1,295
-1,305
-1,325
-1,315
-1,315
-1,315
-1,31
-1,3
-1,275
-1,27
-1,29
-1,28
-1,28
-1,27
-1,275
-1,285
-1,3
-1,295
-1,285
-1,28
-1,28
-1,255
-1,25
-1,255
-1,255
-1,265
-1,28
-1,295
-1,29
-1,29
-1,305
-1,295
-1,305
-1,285
-1,28
-1,285
-1,28
-1,31
-1,325
-1,33
-1,335
-1,32
-1,32
-1,305
-1,3
-1,3
-1,31
-1,315
-1,335
-1,34
-1,335
-1,335
-1,345
-1,34
-1,345
-1,335
-1,315
-1,315
-1,31
-1,315
-1,295
-1,315
-1,325
-1,32
-1,335
-1,345
-1,335
-1,34
-1,325
-1,325
-1,31
-1,3
-1,3
-1,295
-1,29
-1,28
-1,28
-1,265
-1,25
-1,24
-1,235
-1,225
-1,22
-1,21
-1,21
-1,22
-1,225
-1,21
-1,215
-1,195
-1,18
-1,16
-1,125
-1,12
-1,125
-1,115
-1,145
-1,16
-1,175
-1,205
-1,215
-1,225
-1,215
-1,225
-1,21
-1,22
-1,235
-1,26
-1,28
-1,315
-1,345
-1,365
-1,385
-1,39
-1,385
-1,38
-1,37
-1,355
-1,34
-1,33
-1,33
-1,345
-1,345
-1,355
-1,335
-1,345
-1,33
-1,315
-1,29
-1,235
-1,135
-1
-0,79
-0,51
-0,15
0,24
0,685
1,15
1,63
2,02
2,285
2,39
2,275
1,905
1,29
0,65
0,01
-0,63
-1,27
-1,86
-1,78
-1,52
-1,255
-1,065
-0,985
-1
-1,085
-1,195
-1,265
-1,31
-1,31
-1,33
-1,3
-1,27
-1,25
-1,25
-1,255
-1,255
-1,265
-1,26
-1,27
-1,27
-1,26
-1,265
-1,245
-1,23
-1,215
-1,2
-1,19
-1,185
-1,185
-1,195
-1,185
-1,19
-1,19
-1,18
-1,165
-1,16
-1,135
-1,105
-1,08
-1,075
-1,07
-1,045
-1,05
-1,035
-1,04
-1,015
-1,01
-0,975
-0,955
-0,92
-0,87
-0,83
-0,815
-0,81
-0,795
-0,78
-0,735
-0,745
-0,72
-0,68
-0,645
-0,59
-0,555
-0,545
-0,525
-0,515
-0,485
-0,485
-0,47
-0,475
-0,465
-0,46
-0,465
-0,475
-0,485
-0,48
-0,505
-0,54
-0,585
-0,615
-0,655
-0,705
-0,76
-0,81
-0,855
-0,905
-0,92
-0,975
-1,015
-1,065
-1,105
-1,15
-1,185
-1,195
-1,225
-1,215
-1,22
-1,23
-1,235
-1,245
-1,265
-1,265
-1,28
-1,28
-1,295
-1,31
-1,315
-1,31
-1,29
-1,28
-1,28
-1,275
-1,265
-1,275
-1,29
-1,285
-1,29
-1,295
-1,28
-1,28
-1,265
-1,26
-1,245
-1,255
-1,25
-1,24
-1,25
-1,25
-1,25
-1,265
-1,265
-1,28
-1,265
-1,265
-1,245
-1,22
-1,22
-1,23
-1,24
-1,255
-1,27
-1,285
-1,285
-1,285
-1,265
-1,275
-1,27
-1,295
-1,3
-1,315
-1,32
-1,295
-1,29
-1,315
-1,315
-1,325
-1,305
-1,305
-1,29
-1,275
-1,27
-1,28
-1,3
-1,31
-1,32
-1,33
-1,335
-1,33
-1,32
-1,32
-1,325
-1,335
-1,325
-1,325
-1,325
-1,325
-1,32
-1,335
-1,33
-1,33
-1,32
-1,305
-1,3
-1,3
-1,315
-1,3
-1,315
-1,33
-1,345
-1,355
-1,35
-1,32
-1,275
-1,24
-1,225
-1,21
-1,21
-1,21
-1,23
-1,23
-1,24
-1,245
-1,23
-1,21
-1,19
-1,17
-1,14
-1,135
-1,14
-1,13
-1,135
-1,145
-1,165
-1,18
-1,185
-1,19
-1,19
-1,205
-1,18
-1,195
-1,205
-1,215
-1,24
-1,275
-1,3
-1,33
-1,355
-1,355
-1,365
-1,365
-1,35
-1,335
-1,34
-1,33
-1,345
-1,345
-1,36
-1,365
-1,365
-1,36
-1,335
-1,32
-1,305
-1,32
-1,32
-1,31
-1,29
-1,255
-1,175
-1,06
-0,91
-0,7
-0,445
-0,185
0,095
0,375
0,665
1
1,345
1,64
1,835
1,845
1,575
1,02
0,38
-0,26
-0,9
-1,54
-1,91
-1,775
-1,525
-1,255
-1,075
-1,02
-1,045
-1,1
-1,17
-1,225
-1,245
-1,26
-1,245
-1,25
-1,235
-1,25
-1,255
-1,265
-1,265
-1,26
-1,24
-1,235
-1,22
-1,24
-1,22
-1,22
-1,225
-1,205
-1,19
-1,195
-1,175
-1,16
-1,17
-1,13
-1,14
-1,11
-1,125
-1,12
-1,13
-1,11
-1,1
-1,085
-1,075
-1,055
-1,04
-1,015
-1
-0,985
-0,975
-0,955
-0,935
-0,92
-0,895
-0,89
-0,875
-0,855
-0,84
-0,815
-0,785
-0,75
-0,725
-0,71
-0,67
-0,65
-0,615
-0,605
-0,58
-0,55
-0,515
-0,49
-0,435
-0,41
-0,38
-0,36
-0,35
-0,345
-0,35
-0,35
-0,36
-0,35
-0,325
-0,315
-0,29
-0,295
-0,315
-0,335
-0,38
-0,445
-0,495
-0,545
-0,6
-0,63
-0,67
-0,71
-0,73
-0,765
-0,815
-0,86
-0,895
-0,93
-0,95
-0,985
-0,995
