-0,12
-0,115
-0,105
-0,1
-0,09
-0,085
-0,075
-0,07
-0,065
-0,06
-0,055
-0,045
-0,04
-0,035
-0,03
-0,02
-0,015
-0,01
-0,005
0
0,005
0,01
0,015
0,02
0,025
0,03
0,04
0,04
0,045
0,05
0,055
0,06
0,06
0,065
0,07
0,07
0,075
0,075
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,075
0,075
0,07
0,07
0,07
0,065
0,065
0,065
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,06
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,06
0,06
0,06
0,06
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,06
0,06
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,055
0,055
0,055
0,06
0,06
0,06
0,065
0,065
0,065
0,065
0,065
0,065
0,06
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,055
0,055
0,05
0,05
0,05
0,05
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,035
0,035
0,035
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,02
0,02
0,02
0,02
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,02
0,02
0,02
0,02
0,02
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,02
0,02
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,02
0,02
0,015
0,015
0,01
0,01
0,01
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,01
0,01
0,015
0,015
0,015
0,02
0,02
0,02
0,02
0,025
0,025
0,025
0,03
0,03
0,03
0,03
0,03
0,035
0,035
0,035
0,035
0,04
0,04
0,04
0,04
0,04
0,04
0,045
0,045
0,045
0,05
0,05
0,05
0,05
0,05
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,045
0,045
0,04
0,04
0,035
0,035
0,03
0,025
0,025
0,02
0,015
0,01
0,005
0
0
-0,005
-0,01
-0,015
-0,015
-0,02
-0,02
-0,025
-0,025
-0,025
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,03
-0,035
-0,035
-0,04
-0,04
-0,045
-0,045
-0,045
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,045
-0,045
-0,045
-0,045
-0,045
-0,04
-0,04
-0,04
-0,04
-0,04
-0,04
-0,04
-0,045
-0,045
-0,045
-0,045
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,05
-0,045
-0,045
-0,045
-0,04
-0,04
-0,04
-0,035
-0,035
-0,035
-0,035
-0,035
-0,035
-0,035
-0,035
-0,035
-0,035
-0,03
-0,03
-0,03
-0,03
-0,03
-0,025
-0,025
-0,02
-0,02
-0,02
-0,02
-0,015
-0,015
-0,015
-0,015
-0,01
-0,01
-0,01
-0,01
-0,01
-0,01
-0,01
-0,005
-0,005
-0,005
-0,005
-0,005
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-0,005
-0,005
-0,005
-0,005
-0,005
-0,01
-0,01
-0,01
-0,01
-0,01
-0,005
-0,005
-0,01
-0,01
-0,01
-0,01
-0,01
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
0
0
0
0,005
0,01
0,02
0,03
0,04
0,055
0,07
0,09
0,11
0,13
0,155
0,185
0,215
0,245
0,28
0,315
0,35
0,39
0,425
0,465
0,5
0,53
0,56
0,59
0,61
0,63
0,645
0,66
0,67
0,675
0,675
0,665
0,655
0,635
0,615
0,59
0,56
0,525
0,49
0,455
0,42
0,385
0,35
0,32
0,29
0,265
0,24
0,22
0,205
0,19
0,185
0,18
0,18
0,18
0,19
0,195
0,21
0,225
0,24
0,26
0,28
0,305
0,33
0,35
0,375
0,4
0,43
0,455
0,485
0,51
0,54
0,57
0,595
0,62
0,65
0,675
0,695
0,72
0,745
0,765
0,785
0,805
0,82
0,84
0,855
0,87
0,89
0,905
0,925
0,945
0,965
0,985
1,005
1,025
1,04
1,055
1,065
1,08
1,09
1,1
1,105
1,11
1,115
1,115
1,11
1,105
1,1
1,09
1,075
1,06
1,04
1,02
0,995
0,97
0,94
0,915
0,885
0,86
0,83
0,8
0,77
0,74
0,71
0,68
0,65
0,615
0,58
0,545
0,515
0,48
0,445
0,415
0,38
0,35
0,325
0,295
0,27
0,245
0,22
0,2
0,18
0,16
0,145
0,125
0,11
0,1
0,085
0,075
0,06
0,05
0,045
0,035
0,03
0,02
0,015
0,01
0,005
0
0
-0,005
-0,005
-0,01
-0,015
-0,015
-0,02
-0,02
-0,025
-0,025
-0,03
-0,03
-0,035
-0,035
-0,04
-0,045
-0,045
-0,05
-0,055
-0,055
-0,06
-0,06
-0,065
-0,065
-0,065
-0,065
-0,065
-0,065
-0,07
-0,07
-0,07
-0,075
-0,075
-0,075
-0,075
-0,075
-0,075
-0,08
-0,08
-0,085
-0,085
-0,09
-0,095
-0,1
-0,105
-0,11
-0,115
-0,12
-0,12
-0,125
-0,13
-0,135
-0,135
-0,14
-0,145
-0,145
-0,15
-0,15
-0,155
-0,16
-0,16
-0,165
-0,17
-0,17
-0,175
-0,175
-0,18
-0,185
-0,19
-0,19
-0,195
-0,2
-0,205
-0,215
-0,22
-0,225
-0,23
-0,235
-0,24
-0,245
-0,25
-0,255
-0,26
-0,265
-0,27
-0,275
-0,28
-0,285
-0,29
-0,295
-0,3
-0,305
-0,31
-0,315
-0,32
-0,325
-0,33
-0,335
-0,34
-0,345
-0,355
-0,36
-0,365
-0,37
-0,38
-0,385
-0,39
-0,395
-0,4
-0,405
-0,415
-0,42
-0,425
-0,435
-0,44
-0,445
-0,45
-0,46
-0,465
-0,47
-0,475
-0,48
-0,485
-0,49
-0,495
-0,5
-0,505
-0,51
-0,515
-0,525
-0,53
-0,535
-0,54
-0,545
-0,55
-0,555
-0,555
-0,56
-0,565
-0,57
-0,575
-0,575
-0,58
-0,585
-0,585
-0,59
-0,595
-0,595
-0,6
-0,605
-0,61
-0,61
-0,615
-0,62
-0,62
-0,625
-0,63
-0,635
-0,635
-0,64
-0,64
-0,645
-0,645
-0,65
-0,655
-0,655
-0,655
-0,66
-0,66
-0,665
-0,665
-0,665
-0,665
-0,665
-0,665
-0,665
-0,665
-0,665
-0,665
-0,665
-0,66
-0,66
-0,655
-0,655
-0,655
-0,65
-0,645
-0,645
-0,64
-0,635
-0,635
-0,63
-0,625
-0,625
-0,62
-0,615
-0,615
-0,61
-0,605
-0,6
-0,595
-0,59
-0,59
-0,58
-0,575
-0,57
-0,565
-0,555
-0,55
-0,545
-0,535
-0,53
-0,525
-0,52
-0,515
-0,505
-0,5
-0,495
-0,49
-0,485
-0,48
-0,475
-0,47
-0,465
-0,46
-0,455
-0,445
-0,44
-0,435
-0,425
-0,42
-0,415
-0,405
-0,4
-0,39
-0,385
-0,375
-0,37
-0,36
-0,355
-0,345
-0,34
-0,33
-0,325
-0,315
-0,31
-0,3
-0,29
-0,285
-0,275
-0,265
-0,26
-0,25
-0,24
-0,23
-0,225
-0,215
-0,205
-0,2
-0,19
-0,185
-0,175
-0,17
-0,16
-0,155
-0,145
-0,14
-0,13
-0,12
-0,115
-0,11
-0,1
-0,095
-0,09
-0,085
-0,075
-0,07
-0,065
-0,055
-0,045
-0,04
-0,03
-0,02
-0,015
-0,005
0
0,005
0,01
0,015
0,02
0,025
0,03
0,035
0,04
0,045
0,05
0,05
0,055
0,06
0,06
0,065
0,065
0,07
0,07
0,075
0,075
0,075
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,08
0,08
0,08
0,075
0,075
0,075
0,075
0,075
0,075
0,075
0,075
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,085
0,085
0,085
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,08
0,075
0,075
0,075
0,075
0,07
0,07
0,07
0,065
0,065
0,06
0,06
0,06
0,055
0,055
0,055
0,05
0,05
0,05
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,04
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,035
0,04
0,04
0,04
0,045
0,045
0,05
0,05
0,05
0,05
0,055
0,055
0,055
0,055
0,055
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,045
0,045
0,045
0,045
0,04
0,04
0,04
0,04
0,035
0,035
0,035
0,035
0,035
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,02
0,015
0,015
0,015
0,015
0,015
0,01
0,01
0,01
0,01
0,01
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,02
0,02
0,02
0,02
0,02
0,02
0,025
0,025
0,025
0,025
0,03
0,03
0,03
0,03
0,03
0,03
0,035
0,035
0,04
0,04
0,045
0,045
0,05
0,055
0,055
0,06
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,05
0,05
0,05
0,045
0,045
0,045
0,045
0,04
0,04
0,04
0,04
0,035
0,035
0,03
0,03
0,03
0,025
0,025
0,025
0,025
0,02
0,02
0,02
0,02
0,02
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,01
0,01
0,01
0,01
0,005
0,005
0,005
0,005
0
0
0
0
0
0
-0,005
-0,005
-0,01
-0,01
-0,015
-0,015
-0,015
-0,015
-0,015
-0,01
-0,01
-0,01
-0,01
-0,005
-0,005
-0,005
-0,005
0
0
0
0
0
0
0
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
0
0
0
0
0
0,005
0,005
0,005
0,01
0,01
0,01
0,01
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,02
0,02
0,02
0,02
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,03
0,03
0,025
0,025
0,025
0,025
0,025
0,025
0,02
0,02
0,02
0,02
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,015
0,01
0,01
0,01
0,01
0,01
0,01
0,01
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0,005
0
0
0
0
-0,005
-0,005
-0,005
-0,005
-0,005
0
0,005
0,01
0,02
0,03
0,045
0,06
0,08
0,1
0,125
0,15
0,175
0,205
0,24
0,275
0,31
0,35
0,385
0,425
0,46
0,49
0,52
0,545
0,565
0,585
0,595
0,605
0,615
0,615
0,61
0,605
0,59
0,57
0,545
0,515
0,48
0,445
0,405
0,365
0,325
0,285
0,25
0,215
0,185
0,155
0,13
0,11
0,095
0,08
0,075
0,07
0,065
0,07
0,08
0,09
0,105
0,12
0,14
0,165
0,19
0,215
0,245
0,275
0,305
0,335
0,365
0,4
0,43
0,46
0,495
0,525
0,555
0,585
0,61
0,635
0,66
0,68
0,7
0,72
0,74
0,755
0,77
0,785
0,805
0,82
0,835
0,85
0,865
0,885
0,905
0,925
0,945
0,96
0,98
0,995
1,015
1,03
1,045
1,055
1,065
1,075
1,085
1,09
1,095
1,095
1,09
1,085
1,08
1,065
1,05
1,035
1,01
0,99
0,965
0,94
0,915
0,89
0,86
0,835
0,805
0,775
0,74
0,71
0,675
0,64
0,61
0,575
0,54
0,51
0,475
0,445
0,415
0,385
0,355
0,325
0,3
0,275
0,25
0,225
0,205
0,185
0,165
0,15
0,13
0,115
0,1
0,085
0,075
0,065
0,055
0,045
0,035
0,03
0,025
0,02
0,015
0,01
0,005
0
0
-0,005
-0,005
-0,01
-0,01
-0,015
-0,02
-0,025
-0,025
-0,03
-0,035
-0,035
-0,04
-0,04
-0,045
-0,045
-0,05
-0,055
-0,055
-0,06
-0,06
-0,065
-0,065
-0,065
-0,07
-0,07
-0,07
-0,075
-0,075
-0,075
-0,075
-0,075
-0,075
-0,075
-0,08
-0,08
-0,08
-0,085
-0,085
-0,085
-0,09
-0,09
-0,09
-0,09
-0,095
-0,095
-0,095
-0,1
-0,1
-0,105
-0,11
-0,11
-0,115
-0,12
-0,125
-0,13
-0,14
-0,145
-0,15
-0,155
-0,165
-0,17
-0,175
-0,18
-0,19
-0,195
-0,2
-0,205
-0,21
-0,215
-0,215
-0,22
-0,225
-0,23
-0,23
-0,235
-0,24
-0,245
-0,25
-0,255
-0,26
-0,265
-0,27
-0,275
-0,285
-0,29
-0,295
-0,3
-0,305
-0,315
-0,32
-0,325
-0,33
-0,335
-0,34
-0,35
-0,355
-0,36
-0,365
-0,37
-0,375
-0,38
-0,39
-0,395
-0,405
-0,41
-0,415
-0,425
-0,43
-0,44
-0,445
-0,455
-0,46
-0,465
-0,47
-0,48
-0,485
-0,49
-0,495
-0,5
-0,51
-0,515
-0,515
-0,52
-0,525
-0,53
-0,535
-0,54
-0,545
-0,545
-0,55
-0,555
-0,56
-0,565
-0,57
-0,57
-0,575
-0,58
-0,585
-0,585
-0,59
-0,59
-0,595
-0,595
-0,6
-0,6
-0,6
-0,6
-0,605
-0,605
-0,605
-0,61
-0,61
-0,61
-0,61
-0,615
-0,615
-0,615
-0,615
-0,615
-0,615
-0,615
-0,615
-0,62
-0,62
-0,62
-0,62
-0,62
-0,625
-0,62
-0,62
-0,62
-0,62
-0,62
-0,62
-0,62
-0,615
-0,615
-0,61
-0,61
-0,61
-0,605
-0,605
-0,6
-0,595
-0,595
-0,59
-0,59
-0,585
-0,585
-0,58
-0,58
-0,575
-0,575
-0,57
-0,565
-0,565
-0,56
-0,555
-0,555
-0,55
-0,545
-0,545
-0,54
-0,54
-0,535
-0,535
-0,53
-0,53
-0,525
-0,525
-0,52
-0,515
-0,51
-0,51
-0,505
-0,5
-0,495
-0,49
-0,48
-0,475
-0,47
-0,46
-0,455
-0,445
-0,44
-0,43
-0,42
-0,415
-0,405
-0,395
-0,385
-0,375
-0,365
-0,355
-0,345
-0,34
-0,33
-0,32
-0,315
-0,305
-0,3
-0,295
-0,285
-0,28
-0,275
-0,27
-0,265
-0,26
-0,25
-0,245
-0,24
-0,23
-0,225
-0,215
-0,21
-0,2
-0,19
-0,185
-0,175
-0,165
-0,16
-0,15
-0,14
-0,135
-0,125
-0,12
-0,11
-0,105
-0,095
-0,09
-0,085
-0,075
-0,07
-0,06
-0,055
-0,045
-0,04
-0,03
-0,025
-0,015
-0,01
0
0,005
0,01
0,015
0,02
0,03
0,035
0,04
0,045
0,045
0,05
0,055
0,06
0,06
0,065
0,065
0,07
0,07
0,075
0,08
0,08
0,085
0,085
0,09
0,09
0,09
0,095
0,095
0,095
0,1
0,1
0,1
0,1
0,1
0,1
0,095
0,095
0,095
0,095
0,09
0,09
0,09
0,085
0,085
0,085
0,085
0,085
0,08
0,08
0,08
0,08
0,075
0,075
0,075
0,075
0,07
0,07
0,07
0,07
0,07
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,07
0,07
0,07
0,07
0,065
0,065
0,065
0,07
0,07
0,07
0,07
0,07
0,075
0,075
0,075
0,075
0,075
0,075
0,075
0,075
0,07
0,07
0,065
0,065
0,065
0,065
0,065
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,065
0,065
0,065
0,065
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,065
0,065
0,065
0,065
0,065
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,065
0,06
0,06
0,06
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,045
0,05
0,05
0,05
0,05
0,055
0,055
0,055
0,055
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,05
0,055
0,055
0,055
0,055
0,055
0,055
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,06
0,065
0,065
0,065
0,065
0,07
0,07
0,07
0,07
0,075
0,07
0,07
0,07
0,07
0,07
0,07
0,07
0,065
0,065
0,065
0,06
0,06
0,06
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,055
0,06
0,06
0,06
0,065
0,065
0,065
0,065
0,07
0,07
0,07
0,075
0,075
0,075
0,08
0,08
0,085
0,085
0,085
0,09
0,09
0,09
0,09
0,09
0,09
0,09
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,085
0,08
0,08
0,075
0,075
0,07
0,07
0,065
0,06
0,06
0,055
0,05
0,05
0,045
0,04
0,035
0,03
0,03
0,025
0,02
0,02
0,015
0,015
0,015
0,015
0,01
0,01
0,015
0,015
0,015
0,015
0,02
0,02
0,02
0,02
0,025
0,025
0,025
0,025
0,025
0,025
0,025
0,02
0,02
0,02
0,015
0,015
0,015
0,01
0,01
0,01
0,01
0,01
0,005
0,005
0,005
0,005
0,005
0
0
0
0
0
0
0
-0,005
-0,005
-0,005
-0,01
-0,01
-0,01
-0,01
-0,01
-0,01
-0,01
-0,01
-0,01
-0,01
-0,01
-0,005
-0,005
-0,005
-0,005
-0,005
-0,005
0
0
0
0
0
0
0
0,005
0,005
0,005
0,01
0,01
0,01
0,015
0,015
0,02
0,02
0,02
0,025
0,025
0,025
0,025
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,03
0,025
0,025
0,025
0,02
0,02
0,02
0,015
0,015
0,015
0,015
0,015
0,015
0,02
0,02
0,02
0,025
0,025
0,03
0,03
0,035
0,035
0,035
0,04
0,04
0,04
0,04
0,04
0,04
0,045
0,045
0,045
0,04
0,04
0,04
0,04
0,035
0,035
0,03
0,03
0,03
0,025
0,025
0,025
0,02
0,02
0,02
0,02
0,02
0,025
0,025
0,03
0,04
0,045
0,06
0,07
0,085
0,105
0,12
0,14
0,165
0,185
0,21
0,24
0,27
0,3
0,335
0,365
0,4
0,43
0,46
0,485
0,51
0,525
0,545
0,56
0,57
0,575
0,575
0,575
0,565
0,55
0,535
0,51
0,48
0,445
0,41
0,37
0,335
0,295
0,26
0,225
