-0,32
-0,31
-0,305
-0,295
-0,29
-0,295
-0,295
-0,31
-0,33
-0,33
-0,34
-0,33
-0,335
-0,325
-0,315
-0,315
-0,31
-0,315
-0,315
-0,325
-0,32
-0,335
-0,34
-0,335
-0,335
-0,335
-0,325
-0,31
-0,305
-0,315
-0,325
-0,32
-0,335
-0,345
-0,34
-0,335
-0,34
-0,325
-0,32
-0,305
-0,305
-0,315
-0,295
-0,315
-0,305
-0,315
-0,32
-0,32
-0,32
-0,305
-0,3
-0,29
-0,29
-0,285
-0,295
-0,295
-0,31
-0,31
-0,32
-0,31
-0,295
-0,3
-0,285
-0,28
-0,27
-0,275
-0,28
-0,28
-0,29
-0,295
-0,3
-0,295
-0,295
-0,285
-0,28
-0,28
-0,275
-0,265
-0,265
-0,275
-0,29
-0,29
-0,3
-0,29
-0,285
-0,275
-0,275
-0,27
-0,265
-0,26
-0,27
-0,28
-0,295
-0,295
-0,3
-0,29
-0,28
-0,28
-0,27
-0,27
-0,245
-0,26
-0,27
-0,28
-0,29
-0,295
-0,295
-0,29
-0,3
-0,295
-0,29
-0,285
-0,255
-0,275
-0,285
-0,29
-0,295
-0,3
-0,315
-0,315
-0,305
-0,295
-0,29
-0,29
-0,27
-0,285
-0,29
-0,285
-0,295
-0,31
-0,305
-0,31
-0,305
-0,29
-0,29
-0,275
-0,275
-0,28
-0,29
-0,295
-0,3
-0,31
-0,305
-0,31
-0,31
-0,305
-0,285
-0,29
-0,27
-0,28
-0,28
-0,3
-0,29
-0,3
-0,305
-0,3
-0,3
-0,305
-0,29
-0,28
-0,275
-0,285
-0,285
-0,285
-0,295
-0,305
-0,305
-0,305
-0,31
-0,29
-0,29
-0,285
-0,27
-0,27
-0,28
-0,28
-0,28
-0,275
-0,275
-0,265
-0,26
-0,24
-0,225
-0,225
-0,2
-0,205
-0,22
-0,24
-0,24
-0,27
-0,28
-0,305
-0,305
-0,295
-0,28
-0,27
-0,26
-0,27
-0,275
-0,28
-0,27
-0,29
-0,29
-0,29
-0,285
-0,29
-0,28
-0,285
-0,27
-0,28
-0,295
-0,3
-0,3
-0,305
-0,31
-0,31
-0,305
-0,3
-0,29
-0,3
-0,275
-0,285
-0,295
-0,3
-0,295
-0,3
-0,305
-0,315
-0,31
-0,305
-0,305
-0,285
-0,275
-0,275
-0,295
-0,29
-0,295
-0,3
-0,305
-0,305
-0,28
-0,27
-0,25
-0,23
-0,23
-0,24
-0,265
-0,31
-0,36
-0,435
-0,515
-0,595
-0,66
-0,705
-0,73
-0,705
-0,65
-0,58
-0,49
-0,4
-0,33
-0,285
-0,285
-0,295
-0,315
-0,335
-0,35
-0,33
-0,305
-0,265
-0,24
-0,21
-0,23
-0,225
-0,245
-0,25
-0,245
-0,255
-0,24
-0,24
-0,23
-0,225
-0,235
-0,235
-0,245
-0,255
-0,265
-0,26
-0,255
-0,245
-0,245
-0,245
-0,22
-0,225
-0,225
-0,24
-0,255
-0,255
-0,265
-0,27
-0,26
-0,25
-0,25
-0,235
-0,235
-0,245
-0,25
-0,255
-0,255
-0,265
-0,27
-0,265
-0,26
-0,26
-0,245
-0,25
-0,24
-0,245
-0,255
-0,245
-0,25
-0,265
-0,27
-0,265
-0,27
-0,26
-0,26
-0,245
-0,255
-0,25
-0,25
-0,26
-0,27
-0,275
-0,275
-0,28
-0,27
-0,27
-0,26
-0,26
-0,255
-0,25
-0,265
-0,27
-0,27
-0,275
-0,285
-0,295
-0,29
-0,285
-0,275
-0,27
-0,26
-0,26
-0,275
-0,275
-0,28
-0,295
-0,285
-0,295
-0,29
-0,29
-0,28
-0,275
-0,27
-0,27
-0,29
-0,28
-0,3
-0,305
-0,31
-0,31
-0,31
-0,305
-0,295
-0,29
-0,28
-0,285
-0,295
-0,29
-0,3
-0,29
-0,315
-0,31
-0,305
-0,29
-0,29
-0,285
-0,28
-0,27
-0,285
-0,28
-0,295
-0,285
-0,3
-0,28
-0,275
-0,275
-0,26
-0,265
-0,255
-0,245
-0,245
-0,25
-0,245
-0,265
-0,265
-0,265
-0,255
-0,25
-0,235
-0,245
-0,24
-0,225
-0,24
-0,245
-0,245
-0,255
-0,26
-0,26
-0,255
-0,245
-0,24
-0,24
-0,225
-0,225
-0,24
-0,245
-0,255
-0,25
-0,26
-0,26
-0,255
-0,245
-0,25
-0,24
-0,245
-0,235
-0,255
-0,25
-0,255
-0,27
-0,27
-0,27
-0,27
-0,25
-0,255
-0,24
-0,24
-0,24
-0,25
-0,26
-0,265
-0,265
-0,27
-0,28
-0,28
-0,26
-0,265
-0,26
-0,26
-0,25
-0,255
-0,26
-0,265
-0,275
-0,275
-0,285
-0,275
-0,275
-0,26
-0,26
-0,26
-0,26
-0,25
-0,255
-0,27
-0,27
-0,28
-0,285
-0,285
-0,275
-0,275
-0,26
-0,255
-0,255
-0,26
-0,26
-0,265
-0,285
-0,285
-0,28
-0,28
-0,28
-0,275
-0,255
-0,265
-0,26
-0,275
-0,28
-0,275
-0,285
-0,28
-0,265
-0,25
-0,25
-0,235
-0,225
-0,21
-0,2
-0,2
-0,215
-0,225
-0,24
-0,255
-0,26
-0,275
-0,285
-0,275
-0,265
-0,27
-0,245
-0,25
-0,255
-0,25
-0,27
-0,28
-0,275
-0,27
-0,265
-0,26
-0,25
-0,26
-0,26
-0,275
-0,28
-0,3
-0,31
-0,31
-0,31
-0,31
-0,305
-0,29
-0,3
-0,29
-0,295
-0,295
-0,305
-0,305
-0,32
-0,325
-0,325
-0,325
-0,31
-0,305
-0,295
-0,295
-0,28
-0,29
-0,3
-0,305
-0,31
-0,32
-0,315
-0,32
-0,31
-0,295
-0,3
-0,29
-0,295
-0,295
-0,295
-0,305
-0,295
-0,29
-0,28
-0,27
-0,28
-0,305
-0,335
-0,39
-0,465
-0,55
-0,645
-0,715
-0,76
-0,775
-0,755
-0,685
-0,61
-0,515
-0,44
-0,37
-0,315
-0,295
-0,315
-0,325
-0,355
-0,385
-0,385
-0,385
-0,35
-0,315
-0,275
-0,23
-0,225
-0,24
-0,255
-0,26
-0,265
-0,265
-0,275
-0,27
-0,265
-0,26
-0,255
-0,26
-0,235
-0,255
-0,26
-0,255
-0,275
-0,285
-0,275
-0,275
-0,265
-0,25
-0,255
-0,25
-0,25
-0,255
-0,265
-0,275
-0,285
-0,285
-0,29
-0,285
-0,27
-0,28
-0,275
-0,265
-0,26
-0,265
-0,275
-0,285
-0,28
-0,295
-0,3
-0,29
-0,29
-0,275
-0,28
-0,27
-0,275
-0,285
-0,29
-0,285
-0,285
-0,29
-0,305
-0,305
-0,295
-0,28
-0,29
-0,285
-0,265
-0,265
-0,275
-0,29
-0,29
-0,3
-0,3
-0,295
-0,3
-0,28
-0,275
-0,275
-0,265
-0,27
-0,285
-0,3
-0,3
-0,3
-0,32
-0,31
-0,295
-0,295
-0,28
-0,285
-0,28
-0,28
-0,29
-0,3
-0,305
-0,305
-0,3
-0,305
-0,315
-0,3
-0,305
-0,295
-0,285
-0,295
-0,3
-0,315
-0,32
-0,315
-0,325
-0,315
-0,31
-0,315
-0,3
-0,3
-0,3
-0,305
-0,305
-0,325
-0,32
-0,33
-0,33
-0,33
-0,325
-0,32
-0,3
-0,3
-0,29
-0,305
-0,29
-0,305
-0,3
-0,305
-0,315
-0,305
-0,29
-0,28
-0,285
-0,265
-0,26
-0,27
-0,275
-0,285
-0,295
-0,295
-0,29
-0,295
-0,275
-0,27
-0,265
-0,27
-0,27
-0,27
-0,285
-0,285
-0,3
-0,305
-0,31
-0,29
-0,285
-0,28
-0,27
-0,265
-0,27
-0,275
-0,285
-0,285
-0,29
-0,305
-0,29
-0,29
-0,285
-0,28
-0,285
-0,265
-0,28
-0,29
-0,285
-0,29
-0,31
-0,31
-0,31
-0,3
-0,295
-0,3
-0,29
-0,285
-0,285
-0,29
-0,305
-0,315
-0,305
-0,32
-0,325
-0,305
-0,31
-0,295
-0,295
-0,28
-0,295
-0,31
-0,31
-0,315
-0,33
-0,33
-0,315
-0,315
-0,305
-0,3
-0,3
-0,285
-0,3
-0,305
-0,315
-0,32
-0,325
-0,315
-0,33
-0,315
-0,325
-0,325
-0,305
-0,29
-0,3
-0,31
-0,315
-0,32
-0,33
-0,335
-0,325
-0,33
-0,31
-0,315
-0,305
-0,29
-0,31
-0,305
-0,315
-0,325
-0,34
-0,33
-0,33
-0,325
-0,315
-0,315
-0,3
-0,305
-0,315
-0,32
-0,32
-0,33
-0,33
-0,335
-0,33
-0,335
-0,335
-0,315
-0,315
-0,3
-0,32
-0,315
-0,32
-0,325
-0,33
-0,335
-0,32
-0,305
-0,285
-0,28
-0,275
-0,255
-0,255
-0,255
-0,265
-0,265
-0,28
-0,3
-0,3
-0,295
-0,305
-0,295
-0,31
-0,31
-0,31
-0,31
-0,315
-0,315
-0,32
-0,335
-0,325
-0,315
-0,31
-0,31
-0,29
-0,295
-0,3
-0,305
-0,315
-0,33
-0,34
-0,35
-0,345
-0,34
-0,325
-0,335
-0,325
-0,32
-0,33
-0,325
-0,345
-0,35
-0,345
-0,36
-0,355
-0,35
-0,34
-0,33
-0,325
-0,32
-0,325
-0,34
-0,34
-0,34
-0,34
-0,35
-0,35
-0,345
-0,33
-0,33
-0,315
-0,31
-0,315
-0,32
-0,33
-0,34
-0,34
-0,32
-0,315
-0,3
-0,275
-0,27
-0,265
-0,29
-0,365
-0,42
-0,51
-0,61
-0,71
-0,77
-0,815
-0,81
-0,765
-0,705
-0,615
-0,53
-0,46
-0,415
-0,375
-0,38
-0,38
-0,4
-0,415
-0,425
-0,415
-0,385
-0,35
-0,305
-0,275
-0,255
-0,245
-0,265
-0,28
-0,285
-0,285
-0,28
-0,265
-0,255
-0,255
-0,26
-0,26
-0,255
-0,265
-0,27
-0,29
-0,28
-0,275
-0,265
-0,27
-0,265
-0,26
-0,25
-0,26
-0,265
-0,28
-0,28
-0,285
-0,28
-0,295
-0,28
-0,28
-0,25
-0,255
-0,245
-0,265
-0,27
-0,275
-0,28
-0,285
-0,3
-0,29
-0,28
-0,27
-0,27
-0,265
-0,255
-0,26
-0,265
-0,28
-0,275
-0,295
-0,29
-0,285
-0,285
-0,295
-0,28
-0,27
-0,26
-0,265
-0,285
-0,275
-0,29
-0,295
-0,305
-0,3
-0,285
-0,275
-0,27
-0,27
-0,265
-0,275
-0,28
-0,29
-0,295
-0,295
-0,305
-0,305
-0,305
-0,28
-0,28
-0,26
-0,27
-0,27
-0,27
-0,28
-0,285
-0,305
-0,3
-0,3
-0,295
-0,285
-0,275
-0,275
-0,27
-0,27
-0,27
-0,29
-0,3
-0,3
-0,305
-0,305
-0,295
-0,285
-0,3
-0,285
-0,28
-0,28
-0,3
-0,295
-0,3
-0,315
-0,325
-0,32
-0,31
-0,315
-0,295
-0,285
-0,275
-0,295
-0,29
-0,295
-0,3
-0,315
-0,305
-0,3
-0,285
-0,29
-0,28
-0,275
-0,255
-0,265
-0,26
-0,265
-0,275
-0,285
-0,285
-0,28
-0,27
-0,27
-0,255
-0,26
-0,245
-0,25
-0,265
-0,275
-0,265
-0,265
-0,27
-0,27
-0,265
-0,255
-0,26
-0,25
-0,245
-0,255
-0,25
-0,265
-0,265
-0,265
-0,26
-0,275
-0,27
-0,255
-0,255
-0,245
-0,255
-0,245
-0,25
-0,26
-0,265
-0,275
-0,275
-0,28
-0,26
-0,26
-0,265
-0,245
-0,245
-0,25
-0,26
-0,27
-0,275
-0,28
-0,28
-0,285
-0,285
-0,275
-0,265
-0,265
-0,26
-0,265
-0,27
-0,27
-0,28
-0,285
-0,295
-0,295
-0,28
-0,285
-0,285
-0,28
-0,27
-0,27
-0,285
-0,28
-0,285
-0,29
-0,29
-0,3
-0,29
-0,28
-0,28
-0,27
-0,26
-0,265
-0,285
-0,28
-0,285
-0,3
-0,3
-0,3
-0,295
-0,29
-0,285
-0,28
-0,27
-0,28
-0,295
-0,295
-0,29
-0,3
-0,305
-0,305
-0,295
-0,3
-0,29
-0,275
-0,265
-0,275
-0,285
-0,295
-0,29
-0,3
-0,3
-0,295
-0,305
-0,29
-0,275
-0,28
-0,27
-0,27
-0,27
-0,285
-0,29
-0,295
-0,295
-0,3
-0,295
-0,29
-0,28
-0,28
-0,27
-0,275
-0,27
-0,29
-0,305
-0,29
-0,305
-0,305
-0,305
-0,295
-0,285
-0,29
-0,27
-0,285
-0,285
-0,29
-0,29
-0,295
-0,305
-0,305
-0,28
-0,285
-0,275
-0,275
-0,265
-0,275
-0,285
-0,29
-0,295
-0,29
-0,3
-0,305
-0,29
-0,285
-0,275
-0,265
-0,26
-0,27
-0,27
-0,28
-0,285
-0,29
-0,29
-0,285
-0,295
-0,275
-0,265
-0,265
-0,255
-0,265
-0,27
-0,265
-0,275
-0,28
-0,295
-0,28
-0,265
-0,255
-0,245
-0,235
-0,22
-0,215
-0,205
-0,205
-0,21
-0,215
-0,22
-0,225
-0,23
-0,235
-0,235
-0,255
-0,255
-0,26
-0,255
-0,26
-0,265
-0,255
-0,265
-0,27
-0,27
-0,26
-0,255
-0,25
-0,235
-0,23
-0,26
-0,255
-0,265
-0,285
-0,29
-0,29
-0,28
-0,285
-0,275
-0,27
-0,265
-0,26
-0,27
-0,275
-0,28
-0,28
-0,295
-0,295
-0,285
-0,285
-0,27
-0,26
-0,26
-0,255
-0,28
-0,285
-0,29
-0,285
-0,3
-0,29
-0,285
-0,27
-0,27
-0,265
-0,255
-0,26
-0,26
-0,265
-0,27
-0,26
-0,245
-0,235
-0,23
-0,24
-0,25
-0,285
-0,335
-0,405
-0,495
-0,585
-0,675
-0,735
-0,76
-0,735
-0,66
-0,565
-0,465
-0,355
-0,29
-0,25
-0,27
-0,295
-0,345
-0,355
-0,34
-0,305
-0,26
-0,215
-0,19
-0,18
-0,19
-0,205
-0,19
-0,2
-0,22
-0,215
-0,22
-0,215
-0,21
-0,21
-0,195
-0,195
-0,185
-0,195
-0,2
-0,2
-0,2
-0,215
-0,22
-0,225
-0,215
-0,21
-0,195
-0,19
-0,19
-0,19
-0,2
-0,2
-0,21
-0,225
-0,205
-0,215
-0,21
-0,205
-0,205
-0,2
-0,195
-0,2
-0,205
-0,21
-0,22
-0,23
-0,225
-0,23
-0,23
-0,22
-0,215
-0,2
-0,21
-0,215
-0,215
-0,225
-0,22
-0,235
-0,23
-0,245
-0,23
-0,23
-0,22
-0,215
-0,2
-0,21
-0,22
-0,23
-0,225
-0,25
-0,24
-0,24
-0,235
-0,23
-0,235
-0,225
-0,21
-0,22
-0,23
-0,225
-0,24
-0,24
-0,25
-0,245
-0,245
-0,24
-0,225
-0,225
-0,22
-0,215
-0,23
-0,24
-0,24
-0,255
-0,26
-0,265
-0,25
-0,25
-0,245
-0,24
-0,235
-0,24
-0,24
-0,245
-0,25
-0,26
-0,26
-0,27
-0,26
-0,255
-0,24
-0,24
-0,23
-0,24
-0,255
-0,24
-0,26
-0,26
-0,265
-0,265
-0,255
-0,245
-0,245
-0,23
-0,22
-0,22
-0,225
-0,225
-0,23
-0,235
-0,235
-0,23
-0,215
-0,22
-0,21
-0,195
-0,18
-0,19
-0,2
-0,2
-0,2
-0,205
-0,21
-0,21
-0,22
-0,205
-0,195
-0,19
-0,185
-0,18
-0,19
-0,19
-0,21
-0,21
-0,22
-0,21
-0,2
-0,205
-0,195
-0,185
-0,195
-0,18
-0,19
-0,2
-0,2
-0,21
-0,22
-0,215
-0,2
-0,21
-0,19
-0,195
-0,185
-0,195
-0,2
-0,195
-0,195
-0,205
-0,22
-0,215
-0,225
-0,205
-0,205
-0,2
-0,185
-0,19
-0,195
-0,2
-0,215
-0,22
-0,225
-0,225
-0,22
-0,225
-0,21
-0,205
-0,2
-0,19
-0,21
-0,205
-0,21
-0,22
-0,22
-0,23
-0,225
-0,22
-0,21
-0,215
-0,2
-0,215
-0,19
-0,2
-0,22
-0,22
-0,235
-0,24
-0,22
-0,22
-0,21
-0,195
-0,2
-0,205
-0,21
-0,215
-0,225
-0,225
-0,225
-0,24
-0,23
-0,22
-0,205
-0,21
-0,21
-0,195
-0,2
-0,215
-0,22
-0,23
-0,235
-0,23
-0,225
-0,22
-0,215
-0,21
-0,195
-0,2
-0,2
-0,21
-0,215
-0,225
-0,215
-0,22
-0,215
-0,2
-0,185
-0,17
-0,155
-0,155
-0,17
-0,165
-0,165
-0,155
-0,17
-0,175
-0,16
-0,175
-0,185
-0,185
-0,2
-0,185
-0,205
-0,205
-0,21
-0,21
-0,21
-0,215
-0,215
-0,21
-0,21
-0,195
-0,195
-0,18
-0,2
-0,215
-0,22
-0,225
-0,235
-0,235
-0,25
-0,25
-0,235
-0,22
-0,23
-0,225
-0,225
-0,225
-0,235
-0,24
-0,245
-0,255
-0,24
-0,24
-0,225
-0,215
-0,215
-0,21
-0,22
-0,225
-0,22
-0,245
-0,245
-0,235
-0,225
-0,23
-0,23
-0,22
-0,215
-0,215
-0,22
-0,21
-0,22
-0,21
-0,205
-0,2
-0,2
-0,22
-0,255
-0,295
-0,36
-0,425
-0,525
-0,595
-0,635
-0,65
-0,615
-0,555
-0,475
-0,39
-0,31
-0,245
-0,19
-0,17
-0,185
-0,21
-0,245
-0,26
-0,275
-0,27
-0,235
-0,22
-0,18
-0,155
-0,155
-0,155
-0,165
-0,17
-0,18
-0,185
-0,2
-0,2
-0,19
-0,185
-0,18
-0,18
-0,17
-0,175
-0,18
-0,18
-0,19
-0,195
-0,195
-0,21
-0,195
-0,19
-0,195
-0,195
-0,18
-0,175
-0,185
-0,185
-0,2
-0,2
-0,2
-0,21
-0,21
-0,2
-0,195
-0,19
-0,19
-0,185
-0,195
-0,195
-0,2
-0,22
-0,22
-0,215
-0,21
-0,215
-0,21
-0,205
-0,195
-0,2
-0,21
-0,205
-0,215
-0,22
-0,225
-0,22
-0,22
-0,22
-0,225
-0,205
-0,2
-0,195
-0,21
-0,21
-0,215
-0,225
-0,235
-0,23
-0,23
-0,225
-0,22
-0,215
-0,21
-0,21
-0,22
-0,23
-0,225
-0,24
-0,245
-0,235
-0,23
-0,235
-0,225
-0,22
-0,22
-0,215
-0,23
-0,23
-0,235
-0,25
-0,25
-0,25
-0,25
-0,235
-0,24
-0,235
-0,23
-0,23
-0,24
-0,24
-0,24
-0,26
-0,255
-0,265
-0,25
-0,25
-0,245
-0,24
-0,24
-0,23
-0,245
-0,24
-0,235
-0,245
-0,25
-0,26
-0,24
-0,235
-0,23
-0,215
-0,21
-0,22
-0,21
-0,22
-0,215
-0,22
-0,225
-0,23
-0,205
-0,215
-0,205
-0,195
-0,205
-0,195
-0,19
-0,2
-0,21
-0,21
-0,21
-0,225
-0,205
-0,215
-0,205
-0,2
-0,185
-0,175
-0,185
-0,2
-0,21
-0,215
-0,22
-0,215
-0,21
-0,205
-0,205
-0,195
-0,2
-0,19
-0,205
-0,205
-0,205
-0,215
-0,22
-0,225
-0,22
-0,215
-0,21
-0,21
-0,21
-0,21
-0,21
-0,21
-0,215
-0,225
-0,235
-0,235
-0,22
-0,21
-0,22
-0,22
-0,205
-0,2
-0,22
-0,21
-0,225
-0,225
-0,24
-0,235
-0,245
-0,24
-0,23
-0,225
-0,22
-0,195
-0,215
-0,22
-0,225
-0,24
-0,235
-0,245
-0,245
-0,235
-0,235
-0,23
-0,23
-0,215
-0,23
-0,23
-0,235
-0,245
-0,245
-0,255
-0,255
-0,25
-0,235
-0,245
-0,23
-0,215
-0,235
-0,235
-0,24
-0,25
-0,255
-0,255
-0,265
-0,26
-0,24
-0,245
-0,23
-0,225
-0,23
-0,245
-0,25
-0,255
-0,255
-0,265
-0,265
-0,255
-0,255
-0,245
-0,235
-0,24
-0,245
-0,24
-0,24
-0,255
-0,255
-0,265
-0,245
-0,23
-0,22
-0,215
-0,2
-0,195
-0,18
-0,18
-0,18
-0,195
-0,2
-0,22
-0,225
-0,235
-0,24
-0,235
-0,24
-0,23
-0,24
-0,235
-0,22
-0,245
-0,24
-0,26
-0,245
-0,245
-0,245
-0,23
-0,225
-0,225
-0,22
-0,24
-0,235
-0,245
-0,275
-0,275
-0,265
-0,275
-0,27
-0,255
-0,255
-0,25
-0,26
-0,265
-0,265
-0,275
-0,275
-0,29
-0,275
-0,285
-0,26
-0,26
-0,26
-0,24
-0,255
-0,26
-0,26
-0,28
-0,275
-0,28
-0,275
-0,27
-0,265
-0,26
-0,255
-0,245
-0,245
-0,245
-0,265
-0,26
-0,265
-0,25
-0,235
-0,225
-0,21
-0,22
-0,255
-0,285
-0,35
-0,435
-0,515
-0,62
-0,695
-0,73
-0,74
-0,69
-0,625
-0,53
-0,445
-0,35
-0,32
-0,285
-0,3
-0,32
-0,355
-0,365
-0,36
-0,33
-0,285
-0,24
-0,205
-0,18
-0,175
-0,185
-0,195
-0,21
-0,22
-0,225
-0,21
-0,22
-0,195
-0,195
-0,195
-0,185
-0,19
-0,19
-0,2
-0,2
-0,215
-0,22
-0,22
-0,195
-0,195
-0,195
-0,19
-0,175
-0,185
-0,2
-0,2
-0,21
-0,215
-0,22
-0,205
-0,215
-0,21
-0,2
-0,195
-0,185
-0,205
-0,2
-0,2
-0,21
-0,215
-0,22
-0,24
-0,21
-0,21
-0,195
-0,195
-0,195
-0,195
-0,205
-0,2
-0,225
-0,225
-0,225
-0,22
-0,225
-0,215
-0,2
-0,2
-0,195
-0,205
-0,2
-0,215
-0,215
-0,225
-0,23
-0,225
-0,215
-0,215
-0,205
-0,2
-0,19
-0,195
-0,205
-0,215
-0,22
-0,225
-0,235
-0,225
-0,225
-0,225
-0,215
-0,21
-0,205
-0,205
-0,205
-0,21
-0,22
-0,235
-0,22
-0,23
-0,225
-0,215
-0,21
-0,22
-0,19
-0,21
-0,21
-0,225
-0,235
-0,23
-0,235
-0,23
-0,235
-0,23
-0,21
-0,205
-0,205
-0,21
-0,21
-0,23
-0,23
-0,235
-0,235
-0,23
-0,23
-0,23
-0,225
-0,22
-0,2
-0,22
-0,22
-0,23
-0,235
-0,235
-0,245
-0,23
-0,22
-0,21
-0,205
-0,2
-0,185
-0,205
-0,2
-0,2
-0,205
-0,215
-0,215
-0,21
-0,21
-0,195
-0,19
-0,185
-0,185
-0,19
-0,175
-0,195
-0,205
-0,205
-0,225
-0,2
-0,205
-0,195
-0,185
-0,185
-0,175
-0,185
-0,19
-0,195
-0,19
-0,2
-0,205
-0,19
-0,19
-0,19
-0,18
-0,18
-0,18
-0,185
-0,185
-0,19
-0,195
-0,2
-0,21
-0,2
-0,21
-0,195
-0,195
-0,195
-0,17
-0,18
-0,195
-0,19
-0,205
-0,2
-0,205
-0,205
-0,195
-0,195
-0,195
-0,185
-0,18
-0,18
-0,185
-0,2
-0,22
-0,22
-0,22
-0,205
-0,22
-0,205
-0,19
-0,19
-0,19
-0,195
-0,195
-0,2
-0,215
-0,215
-0,225
-0,225
-0,225
-0,215
-0,205
-0,2
-0,195
-0,205
-0,2
-0,205
-0,215
-0,22
-0,23
-0,225
-0,22
-0,215
-0,215
-0,195
-0,2
-0,2
-0,195
-0,205
-0,215
-0,215
-0,23
-0,225
-0,21
-0,205
-0,205
-0,205
-0,205
-0,2
-0,205
-0,22
-0,225
-0,23
-0,235
-0,225
-0,235
-0,215
-0,205
-0,195
-0,19
-0,205
-0,21
-0,2
-0,215
-0,225
-0,22
-0,22
-0,225
-0,21
-0,215
-0,215
-0,205
-0,205
-0,2
-0,21
-0,22
-0,22
-0,23
-0,215
-0,225
-0,21
-0,19
-0,18
-0,17
-0,17
-0,17
-0,165
-0,16
-0,165
-0,16
-0,155
-0,155
-0,145
-0,155
-0,16
-0,165
-0,185
-0,195
-0,215
-0,21
-0,22
-0,22
-0,205
-0,21
-0,2
-0,185
-0,18
-0,185
-0,185
-0,185
-0,205
-0,2
-0,215
-0,225
-0,23
-0,21
-0,22
-0,225
-0,205
-0,21
-0,215
-0,22
-0,235
-0,23
-0,225
-0,24
-0,235
-0,235
-0,23
-0,225
-0,225
-0,225
-0,22
-0,215
-0,23
-0,225
-0,24
-0,24
-0,235
-0,23
-0,235
-0,22
-0,2
-0,21
-0,21
-0,215
-0,225
-0,22
-0,22
-0,225
-0,2
-0,2
-0,185
-0,165
-0,185
-0,215
-0,275
-0,35
-0,45
-0,56
-0,66
-0,71
-0,715
-0,68
-0,61
-0,51
-0,41
-0,315
-0,26
-0,225
-0,23
-0,26
-0,295
-0,325
-0,315
-0,285
-0,245
-0,205
-0,16
-0,13
-0,13
-0,145
-0,145
-0,16
-0,18
-0,185
-0,175
-0,16
-0,16
-0,15
-0,14
-0,15
-0,145
-0,145
-0,16
-0,17
-0,17
-0,175
-0,185
-0,175
-0,155
-0,16
-0,145
-0,15
-0,155
-0,16
-0,16
-0,165
-0,175
-0,185
-0,185
-0,175
-0,175
-0,165
-0,165
-0,14
-0,16
-0,16
-0,165
-0,175
-0,185
-0,175
-0,185
-0,185
-0,18
-0,165
-0,16
-0,16
-0,17
-0,17
-0,175
-0,185
-0,19
-0,195
-0,185
-0,185
-0,185
-0,175
-0,17
-0,165
-0,17
-0,175
-0,18
-0,19
-0,19
-0,2
-0,19
-0,185
-0,185
-0,185
-0,18
-0,165
-0,17
-0,18
-0,18
-0,18
-0,195
-0,2
-0,205
-0,195
-0,185
-0,185
-0,18
-0,165
-0,17
-0,18
